#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.22656 322.16 -59.19  -1.50e-07   5.40e-08   9.17e-08   1.54e-07   1.03e-07  -1.61e-07   2.64e-07  -5.79e-08   1.91e-07   192.07
2019.22930 321.99 -58.43  -1.48e-07   4.57e-08   8.72e-08   1.41e-07   9.58e-08  -1.57e-07   2.52e-07  -6.08e-08   1.84e-07   190.61
2019.23203 320.97 -59.39  -1.51e-07   3.84e-08   9.02e-08   1.41e-07   9.61e-08  -1.57e-07   2.53e-07  -6.09e-08   1.84e-07   188.83
2019.23477 322.52 -59.85  -1.48e-07   4.40e-08   8.80e-08   1.38e-07   9.60e-08  -1.56e-07   2.52e-07  -5.99e-08   1.83e-07   190.22
2019.23751 323.48 -59.80  -1.52e-07   5.52e-08   8.75e-08   1.54e-07   9.97e-08  -1.64e-07   2.64e-07  -6.42e-08   1.92e-07   192.39
2019.24025 323.80 -57.83  -1.56e-07   4.88e-08   6.70e-08   1.48e-07   7.72e-08  -1.66e-07   2.43e-07  -8.88e-08   1.83e-07   191.83
2019.24298 322.11 -59.43  -1.48e-07   4.51e-08   8.10e-08   1.44e-07   8.95e-08  -1.56e-07   2.46e-07  -6.69e-08   1.80e-07   190.75
2019.24572 322.81 -58.07  -1.54e-07   4.90e-08   9.01e-08   1.45e-07   9.96e-08  -1.64e-07   2.64e-07  -6.43e-08   1.92e-07   190.91
2019.24846 323.82 -59.66  -1.49e-07   5.16e-08   6.55e-08   1.56e-07   7.73e-08  -1.61e-07   2.38e-07  -8.34e-08   1.78e-07   192.85
2019.25120 322.66 -58.88  -1.51e-07   4.96e-08   9.21e-08   1.46e-07   1.02e-07  -1.60e-07   2.62e-07  -5.86e-08   1.90e-07   191.11
2019.25394 322.73 -60.27  -1.51e-07   5.56e-08   9.15e-08   1.49e-07   1.04e-07  -1.63e-07   2.67e-07  -5.91e-08   1.93e-07   192.33
2019.25667 325.25 -60.95  -1.49e-07   4.90e-08   9.60e-08   1.44e-07   1.05e-07  -1.58e-07   2.64e-07  -5.29e-08   1.90e-07   190.91
2019.25941 324.54 -60.28  -1.47e-07   4.94e-08   7.78e-08   1.46e-07   8.82e-08  -1.57e-07   2.46e-07  -6.93e-08   1.80e-07   191.87
2019.26215 324.94 -59.46  -1.48e-07   4.07e-08   1.10e-07   1.41e-07   1.16e-07  -1.54e-07   2.70e-07  -3.86e-08   1.93e-07   188.77
2019.26489 323.80 -60.47  -1.54e-07   4.81e-08   9.19e-08   1.49e-07   1.01e-07  -1.63e-07   2.64e-07  -6.24e-08   1.92e-07   190.68
2019.26762 324.23 -59.94  -1.44e-07   4.48e-08   1.08e-07   1.42e-07   1.16e-07  -1.52e-07   2.67e-07  -3.62e-08   1.91e-07   189.78
2019.27036 324.87 -60.15  -1.51e-07   3.89e-08   8.52e-08   1.38e-07   9.14e-08  -1.57e-07   2.49e-07  -6.60e-08   1.82e-07   189.11
2019.27310 324.43 -62.01  -1.51e-07   3.44e-08   9.89e-08   1.29e-07   1.04e-07  -1.55e-07   2.59e-07  -5.19e-08   1.87e-07   187.70
2019.27858 326.05 -62.25  -1.47e-07   6.36e-08   9.32e-08   1.58e-07   1.09e-07  -1.63e-07   2.72e-07  -5.39e-08   1.96e-07   193.95
2019.28131 324.82 -59.96  -1.54e-07   5.44e-08   7.84e-08   1.50e-07   9.05e-08  -1.66e-07   2.56e-07  -7.53e-08   1.89e-07   192.56
2019.28405 327.58 -63.03  -1.46e-07   4.59e-08   8.23e-08   1.36e-07   9.12e-08  -1.55e-07   2.46e-07  -6.34e-08   1.80e-07   190.97
2019.28679 325.20 -60.53  -1.51e-07   3.36e-08   1.11e-07   1.29e-07   1.15e-07  -1.55e-07   2.70e-07  -3.97e-08   1.93e-07   187.21
2019.28953 326.41 -60.77  -1.54e-07   3.84e-08   1.00e-07   1.40e-07   1.06e-07  -1.60e-07   2.66e-07  -5.43e-08   1.92e-07   188.41
2019.29227 327.66 -57.84  -1.50e-07   4.31e-08   1.15e-07   1.47e-07   1.21e-07  -1.57e-07   2.78e-07  -3.54e-08   1.98e-07   189.02
2019.29774 324.45 -59.92  -1.50e-07   4.52e-08   5.64e-08   1.41e-07   6.59e-08  -1.59e-07   2.25e-07  -9.33e-08   1.72e-07   191.85
2019.30048 325.17 -58.29  -1.49e-07   5.19e-08   9.62e-08   1.44e-07   1.07e-07  -1.59e-07   2.66e-07  -5.26e-08   1.92e-07   191.48
2019.30322 325.53 -59.03  -1.51e-07   4.70e-08   1.07e-07   1.38e-07   1.15e-07  -1.59e-07   2.74e-07  -4.33e-08   1.96e-07   190.02
2019.30595 325.94 -57.94  -1.47e-07   4.88e-08   1.04e-07   1.44e-07   1.14e-07  -1.57e-07   2.70e-07  -4.30e-08   1.93e-07   190.58
2019.30869 325.39 -59.45  -1.49e-07   4.79e-08   1.01e-07   1.41e-07   1.09e-07  -1.58e-07   2.68e-07  -4.89e-08   1.92e-07   190.48
2019.31143 326.58 -57.55  -1.46e-07   3.39e-08   8.93e-08   1.31e-07   9.40e-08  -1.51e-07   2.45e-07  -5.70e-08   1.78e-07   188.04
2019.31417 327.91 -59.88  -1.47e-07   4.62e-08   1.25e-07   1.37e-07   1.33e-07  -1.55e-07   2.87e-07  -2.20e-08   2.04e-07   189.38
2019.31691 327.75 -58.32  -1.54e-07   5.79e-08   9.32e-08   1.56e-07   1.06e-07  -1.67e-07   2.73e-07  -6.06e-08   1.98e-07   192.56
2019.31964 327.24 -60.02  -1.51e-07   5.23e-08   1.11e-07   1.46e-07   1.21e-07  -1.61e-07   2.81e-07  -4.02e-08   2.01e-07   190.91
2019.32238 327.55 -58.48  -1.52e-07   4.59e-08   1.20e-07   1.38e-07   1.27e-07  -1.59e-07   2.87e-07  -3.20e-08   2.04e-07   189.35
2019.32512 326.44 -59.11  -1.55e-07   5.33e-08   1.03e-07   1.49e-07   1.13e-07  -1.65e-07   2.79e-07  -5.19e-08   2.00e-07   191.24
2019.32786 326.97 -60.72  -1.54e-07   5.33e-08   9.36e-08   1.48e-07   1.05e-07  -1.65e-07   2.70e-07  -6.07e-08   1.96e-07   191.64
2019.33060 329.30 -57.45  -1.57e-07   5.65e-08   9.17e-08   1.49e-07   1.04e-07  -1.69e-07   2.73e-07  -6.49e-08   1.98e-07   192.24
2019.33333 328.67 -59.35  -1.59e-07   5.56e-08   9.06e-08   1.51e-07   1.02e-07  -1.71e-07   2.73e-07  -6.85e-08   1.99e-07   192.00
2019.33607 327.10 -60.12  -1.57e-07   4.99e-08   1.03e-07   1.47e-07   1.12e-07  -1.67e-07   2.78e-07  -5.48e-08   2.01e-07   190.51
2019.33881 329.18 -60.63  -1.57e-07   5.98e-08   1.08e-07   1.56e-07   1.21e-07  -1.70e-07   2.91e-07  -4.95e-08   2.08e-07   192.14
2019.34155 328.62 -60.72  -1.62e-07   6.31e-08   9.39e-08   1.56e-07   1.09e-07  -1.77e-07   2.86e-07  -6.85e-08   2.08e-07   193.11
2019.34428 330.83 -59.21  -1.55e-07   4.80e-08   8.98e-08   1.46e-07   9.89e-08  -1.64e-07   2.63e-07  -6.49e-08   1.91e-07   190.73
2019.34702 329.03 -59.97  -1.59e-07   5.77e-08   1.13e-07   1.53e-07   1.25e-07  -1.71e-07   2.96e-07  -4.63e-08   2.12e-07   191.47
2019.34976 330.38 -61.32  -1.59e-07   4.85e-08   1.00e-07   1.43e-07   1.09e-07  -1.68e-07   2.77e-07  -5.92e-08   2.00e-07   190.24
2019.35250 328.99 -58.92  -1.60e-07   5.63e-08   8.69e-08   1.55e-07   9.91e-08  -1.72e-07   2.71e-07  -7.30e-08   1.99e-07   192.26
2019.35524 328.27 -58.99  -1.59e-07   5.80e-08   8.52e-08   1.50e-07   9.83e-08  -1.72e-07   2.70e-07  -7.33e-08   1.98e-07   192.73
2019.35797 329.03 -58.99  -1.56e-07   5.67e-08   9.77e-08   1.50e-07   1.10e-07  -1.68e-07   2.78e-07  -5.79e-08   2.00e-07   192.05
2019.36071 329.56 -60.82  -1.57e-07   6.43e-08   8.35e-08   1.57e-07   9.96e-08  -1.73e-07   2.73e-07  -7.37e-08   2.00e-07   194.06
2019.36619 328.97 -60.42  -1.60e-07   5.41e-08   8.54e-08   1.49e-07   9.68e-08  -1.71e-07   2.68e-07  -7.43e-08   1.97e-07   191.90
2019.36893 330.98 -60.53  -1.55e-07   3.60e-08   8.19e-08   1.24e-07   8.73e-08  -1.60e-07   2.48e-07  -7.30e-08   1.82e-07   188.44
2019.37166 331.12 -58.87  -1.56e-07   4.87e-08   8.40e-08   1.37e-07   9.36e-08  -1.65e-07   2.59e-07  -7.15e-08   1.90e-07   191.07
2019.37440 331.07 -57.31  -1.56e-07   6.05e-08   1.05e-07   1.58e-07   1.18e-07  -1.69e-07   2.87e-07  -5.09e-08   2.06e-07   192.47
2019.37714 330.83 -59.03  -1.61e-07   5.44e-08   8.18e-08   1.46e-07   9.34e-08  -1.73e-07   2.66e-07  -7.91e-08   1.96e-07   192.08
2019.37988 330.92 -59.98  -1.61e-07   5.56e-08   6.65e-08   1.49e-07   7.94e-08  -1.74e-07   2.53e-07  -9.42e-08   1.91e-07   193.05
2019.38261 330.62 -58.99  -1.61e-07   5.13e-08   9.94e-08   1.42e-07   1.09e-07  -1.71e-07   2.80e-07  -6.16e-08   2.03e-07   190.76
2019.38535 329.82 -60.01  -1.58e-07   4.20e-08   1.11e-07   1.40e-07   1.17e-07  -1.64e-07   2.81e-07  -4.71e-08   2.02e-07   188.69
2019.38809 329.75 -60.20  -1.61e-07   4.79e-08   8.53e-08   1.42e-07   9.43e-08  -1.70e-07   2.64e-07  -7.59e-08   1.94e-07   190.63
2019.39083 331.19 -59.54  -1.62e-07   5.60e-08   8.17e-08   1.46e-07   9.40e-08  -1.74e-07   2.68e-07  -8.00e-08   1.98e-07   192.35
2019.39357 331.79 -58.43  -1.55e-07   6.67e-08   8.65e-08   1.56e-07   1.04e-07  -1.73e-07   2.76e-07  -6.89e-08   2.01e-07   194.44
2019.39630 331.50 -57.91  -1.61e-07   5.62e-08   1.04e-07   1.55e-07   1.16e-07  -1.73e-07   2.89e-07  -5.70e-08   2.08e-07   191.46
2019.39904 330.02 -59.99  -1.62e-07   4.90e-08   7.84e-08   1.46e-07   8.80e-08  -1.71e-07   2.59e-07  -8.34e-08   1.93e-07   191.10
2019.40178 331.83 -58.52  -1.57e-07   4.78e-08   6.36e-08   1.41e-07   7.35e-08  -1.67e-07   2.40e-07  -9.33e-08   1.82e-07   191.72
2019.40452 333.55 -60.84  -1.60e-07   4.93e-08   7.78e-08   1.44e-07   8.76e-08  -1.70e-07   2.58e-07  -8.26e-08   1.91e-07   191.24
2019.40726 329.85 -60.80  -1.56e-07   5.00e-08   9.48e-08   1.46e-07   1.04e-07  -1.65e-07   2.70e-07  -6.11e-08   1.96e-07   190.87
2019.40999 329.52 -59.05  -1.57e-07   5.35e-08   7.02e-08   1.50e-07   8.22e-08  -1.69e-07   2.51e-07  -8.67e-08   1.88e-07   192.62
2019.41273 329.37 -61.59  -1.56e-07   4.73e-08   9.24e-08   1.37e-07   1.01e-07  -1.65e-07   2.66e-07  -6.40e-08   1.94e-07   190.40
2019.41547 329.43 -58.15  -1.49e-07   4.75e-08   7.21e-08   1.40e-07   8.19e-08  -1.59e-07   2.41e-07  -7.66e-08   1.78e-07   191.65
2019.41821 331.78 -59.79  -1.53e-07   4.96e-08   9.95e-08   1.40e-07   1.09e-07  -1.63e-07   2.72e-07  -5.37e-08   1.96e-07   190.71
2019.42094 327.75 -59.75  -1.63e-07   3.94e-08   7.63e-08   1.33e-07   8.26e-08  -1.69e-07   2.52e-07  -8.68e-08   1.89e-07   189.11
2019.42368 332.35 -59.13  -1.59e-07   4.87e-08   1.04e-07   1.46e-07   1.13e-07  -1.68e-07   2.81e-07  -5.47e-08   2.02e-07   190.16
2019.42642 331.90 -61.35  -1.51e-07   5.58e-08   9.01e-08   1.49e-07   1.02e-07  -1.63e-07   2.66e-07  -6.08e-08   1.93e-07   192.43
2019.42916 330.35 -59.04  -1.60e-07   5.86e-08   8.42e-08   1.58e-07   9.75e-08  -1.73e-07   2.70e-07  -7.54e-08   1.99e-07   192.83
2019.43463 331.11 -60.76  -1.61e-07   5.05e-08   1.05e-07   1.47e-07   1.14e-07  -1.70e-07   2.84e-07  -5.59e-08   2.04e-07   190.43
2019.43737 331.81 -61.11  -1.57e-07   6.23e-08   6.34e-08   1.52e-07   7.98e-08  -1.73e-07   2.53e-07  -9.31e-08   1.91e-07   194.78
2019.44011 331.27 -60.35  -1.60e-07   5.69e-08   8.34e-08   1.52e-07   9.60e-08  -1.73e-07   2.69e-07  -7.69e-08   1.98e-07   192.51
2019.44285 331.39 -59.59  -1.63e-07   5.02e-08   7.59e-08   1.46e-07   8.60e-08  -1.73e-07   2.59e-07  -8.67e-08   1.93e-07   191.42
2019.44559 330.59 -59.21  -1.59e-07   4.97e-08   1.16e-07   1.43e-07   1.25e-07  -1.68e-07   2.92e-07  -4.30e-08   2.09e-07   189.95
2019.44832 331.57 -58.99  -1.59e-07   5.18e-08   6.54e-08   1.44e-07   7.68e-08  -1.70e-07   2.47e-07  -9.34e-08   1.87e-07   192.40
2019.45106 330.00 -60.07  -1.64e-07   5.87e-08   8.26e-08   1.47e-07   9.59e-08  -1.77e-07   2.73e-07  -8.14e-08   2.02e-07   192.74
2019.45927 331.63 -58.79  -1.63e-07   5.97e-08   5.63e-08   1.58e-07   7.15e-08  -1.78e-07   2.50e-07  -1.07e-07   1.92e-07   194.28
2019.46201 333.02 -59.71  -1.53e-07   4.83e-08   6.26e-08   1.51e-07   7.29e-08  -1.63e-07   2.36e-07  -9.03e-08   1.79e-07   192.06
2019.46475 332.29 -58.94  -1.61e-07   5.54e-08   9.92e-08   1.48e-07   1.11e-07  -1.72e-07   2.83e-07  -6.19e-08   2.05e-07   191.53
2019.46749 331.44 -57.82  -1.55e-07   5.62e-08   9.13e-08   1.41e-07   1.04e-07  -1.67e-07   2.70e-07  -6.32e-08   1.96e-07   192.28
2019.47023 330.36 -58.73  -1.56e-07   4.74e-08   1.09e-07   1.30e-07   1.17e-07  -1.64e-07   2.81e-07  -4.68e-08   2.02e-07   189.84
2019.47296 331.52 -57.65  -1.55e-07   5.18e-08   9.25e-08   1.50e-07   1.03e-07  -1.65e-07   2.68e-07  -6.22e-08   1.95e-07   191.36
2019.47570 330.08 -59.04  -1.55e-07   5.27e-08   8.54e-08   1.44e-07   9.65e-08  -1.66e-07   2.63e-07  -6.99e-08   1.92e-07   191.81
2019.47844 332.75 -58.25  -1.60e-07   5.30e-08   7.40e-08   1.47e-07   8.54e-08  -1.72e-07   2.57e-07  -8.63e-08   1.92e-07   192.17
2019.48392 333.14 -58.96  -1.57e-07   4.57e-08   7.75e-08   1.43e-07   8.61e-08  -1.66e-07   2.52e-07  -7.97e-08   1.87e-07   190.64
2019.48665 331.05 -60.94  -1.63e-07   4.68e-08   6.35e-08   1.38e-07   7.27e-08  -1.73e-07   2.45e-07  -9.99e-08   1.87e-07   191.21
2019.48939 332.00 -60.36  -1.58e-07   5.82e-08   6.56e-08   1.52e-07   7.98e-08  -1.72e-07   2.52e-07  -9.22e-08   1.90e-07   193.76
2019.49213 332.76 -61.62  -1.61e-07   5.32e-08   8.06e-08   1.51e-07   9.18e-08  -1.72e-07   2.64e-07  -8.05e-08   1.95e-07   191.89
2019.49487 334.21 -58.73  -1.54e-07   5.22e-08   7.93e-08   1.46e-07   9.04e-08  -1.65e-07   2.56e-07  -7.50e-08   1.88e-07   192.04
2019.49760 334.41 -62.02  -1.69e-07   6.11e-08   8.13e-08   1.59e-07   9.55e-08  -1.83e-07   2.78e-07  -8.74e-08   2.06e-07   193.03
2019.50034 333.05 -61.15  -1.60e-07   4.55e-08   7.43e-08   1.47e-07   8.29e-08  -1.69e-07   2.52e-07  -8.61e-08   1.88e-07   190.59
2019.50308 332.58 -60.79  -1.60e-07   4.51e-08   7.81e-08   1.40e-07   8.64e-08  -1.68e-07   2.54e-07  -8.16e-08   1.89e-07   190.38
2019.50582 333.80 -60.59  -1.62e-07   5.46e-08   5.02e-08   1.52e-07   6.34e-08  -1.75e-07   2.39e-07  -1.12e-07   1.86e-07   193.61
2019.50856 333.39 -59.13  -1.60e-07   4.65e-08   7.97e-08   1.43e-07   8.84e-08  -1.68e-07   2.57e-07  -8.00e-08   1.90e-07   190.61
2019.51129 335.39 -60.75  -1.58e-07   5.65e-08   8.19e-08   1.58e-07   9.45e-08  -1.71e-07   2.65e-07  -7.62e-08   1.95e-07   192.61
2019.51403 332.82 -56.75  -1.62e-07   5.83e-08   8.07e-08   1.56e-07   9.40e-08  -1.75e-07   2.69e-07  -8.09e-08   1.99e-07   192.85
2019.51677 334.82 -61.64  -1.62e-07   4.24e-08   8.19e-08   1.41e-07   8.91e-08  -1.70e-07   2.59e-07  -8.05e-08   1.91e-07   189.58
2019.51951 334.48 -59.55  -1.64e-07   4.94e-08   9.61e-08   1.57e-07   1.05e-07  -1.73e-07   2.78e-07  -6.80e-08   2.03e-07   190.40
2019.52225 334.63 -60.74  -1.58e-07   5.25e-08   6.80e-08   1.51e-07   7.96e-08  -1.70e-07   2.49e-07  -9.03e-08   1.88e-07   192.45
2019.52498 333.75 -61.28  -1.58e-07   4.87e-08   6.73e-08   1.48e-07   7.73e-08  -1.68e-07   2.46e-07  -9.11e-08   1.85e-07   191.67
2019.52772 335.19 -59.80  -1.58e-07   5.57e-08   9.89e-08   1.50e-07   1.10e-07  -1.69e-07   2.80e-07  -5.87e-08   2.02e-07   191.75
2019.53046 335.10 -61.51  -1.61e-07   5.89e-08   4.79e-08   1.59e-07   6.34e-08  -1.76e-07   2.40e-07  -1.13e-07   1.87e-07   194.72
2019.53320 335.54 -62.36  -1.58e-07   5.49e-08   6.74e-08   1.52e-07   8.01e-08  -1.70e-07   2.51e-07  -9.03e-08   1.88e-07   193.00
2019.53593 333.73 -59.54  -1.66e-07   6.43e-08   6.40e-08   1.54e-07   8.08e-08  -1.83e-07   2.63e-07  -1.02e-07   2.00e-07   194.61
2019.53867 334.76 -58.85  -1.52e-07   4.37e-08   1.01e-07   1.42e-07   1.09e-07  -1.59e-07   2.68e-07  -5.09e-08   1.93e-07   189.52
2019.54141 334.63 -60.28  -1.53e-07   6.07e-08   8.68e-08   1.59e-07   1.01e-07  -1.68e-07   2.69e-07  -6.63e-08   1.96e-07   193.42
2019.54415 334.06 -60.48  -1.56e-07   6.25e-08   6.80e-08   1.61e-07   8.43e-08  -1.72e-07   2.56e-07  -8.79e-08   1.92e-07   194.58
2019.54689 336.18 -61.63  -1.53e-07   5.20e-08   8.03e-08   1.50e-07   9.14e-08  -1.64e-07   2.56e-07  -7.28e-08   1.88e-07   192.01
2019.54962 336.45 -60.26  -1.60e-07   3.80e-08   7.15e-08   1.40e-07   7.76e-08  -1.66e-07   2.44e-07  -8.89e-08   1.84e-07   189.08
2019.55236 334.01 -61.22  -1.56e-07   4.63e-08   6.73e-08   1.47e-07   7.66e-08  -1.65e-07   2.41e-07  -8.83e-08   1.82e-07   191.28
2019.55510 335.52 -60.05  -1.51e-07   9.80e-08   6.93e-08   1.80e-07   1.07e-07  -1.89e-07   2.95e-07  -8.21e-08   2.17e-07   200.80
2019.55784 337.03 -61.88  -1.61e-07   4.25e-08   8.56e-08   1.48e-07   9.27e-08  -1.68e-07   2.61e-07  -7.56e-08   1.92e-07   189.50
2019.56057 335.02 -60.81  -1.60e-07   4.92e-08   6.69e-08   1.48e-07   7.71e-08  -1.70e-07   2.47e-07  -9.32e-08   1.87e-07   191.71
2019.56331 335.51 -59.65  -1.63e-07   3.17e-08   4.85e-08   1.31e-07   5.31e-08  -1.67e-07   2.21e-07  -1.14e-07   1.76e-07   188.36
2019.56605 336.58 -61.79  -1.59e-07   4.82e-08   5.94e-08   1.45e-07   6.96e-08  -1.69e-07   2.38e-07  -9.91e-08   1.82e-07   191.94
2019.56879 335.69 -59.43  -1.63e-07   4.74e-08   9.69e-08   1.44e-07   1.05e-07  -1.71e-07   2.76e-07  -6.59e-08   2.01e-07   190.02
2019.57153 336.11 -61.89  -1.57e-07   5.18e-08   6.38e-08   1.50e-07   7.53e-08  -1.68e-07   2.43e-07  -9.28e-08   1.84e-07   192.60
2019.57426 335.46 -60.51  -1.60e-07   6.32e-08   3.61e-08   1.57e-07   5.47e-08  -1.79e-07   2.34e-07  -1.24e-07   1.87e-07   196.38
2019.57700 336.38 -59.45  -1.57e-07   6.81e-08   1.11e-07   1.64e-07   1.28e-07  -1.73e-07   3.01e-07  -4.54e-08   2.15e-07   193.46
2019.57974 337.17 -60.34  -1.55e-07   5.20e-08   1.12e-07   1.51e-07   1.22e-07  -1.65e-07   2.86e-07  -4.32e-08   2.05e-07   190.64
2019.58248 335.43 -60.00  -1.68e-07   5.41e-08   6.98e-08   1.50e-07   8.15e-08  -1.79e-07   2.61e-07  -9.79e-08   1.97e-07   192.25
2019.58522 335.94 -59.95  -1.57e-07   6.46e-08   1.02e-07   1.57e-07   1.17e-07  -1.72e-07   2.90e-07  -5.48e-08   2.09e-07   193.24
2019.58795 336.71 -59.26  -1.58e-07   6.43e-08   8.65e-08   1.52e-07   1.02e-07  -1.74e-07   2.76e-07  -7.12e-08   2.02e-07   193.89
2019.59069 337.97 -60.77  -1.66e-07   6.23e-08   6.99e-08   1.61e-07   8.53e-08  -1.81e-07   2.67e-07  -9.61e-08   2.00e-07   193.93
2019.59343 336.37 -61.29  -1.67e-07   6.27e-08   8.79e-08   1.60e-07   1.02e-07  -1.82e-07   2.84e-07  -7.95e-08   2.09e-07   193.09
2019.59617 335.59 -60.70  -1.63e-07   4.02e-08   6.24e-08   1.33e-07   6.94e-08  -1.70e-07   2.39e-07  -1.00e-07   1.83e-07   189.82
2019.60164 338.23 -60.16  -1.62e-07   4.35e-08   1.10e-07   1.41e-07   1.17e-07  -1.68e-07   2.85e-07  -5.14e-08   2.05e-07   188.88
2019.60438 337.10 -60.83  -1.62e-07   5.16e-08   8.16e-08   1.51e-07   9.21e-08  -1.72e-07   2.64e-07  -8.03e-08   1.95e-07   191.49
2019.60712 338.37 -61.46  -1.61e-07   5.01e-08   8.87e-08   1.55e-07   9.84e-08  -1.71e-07   2.69e-07  -7.22e-08   1.97e-07   190.93
2019.60986 336.03 -62.80  -1.71e-07   3.36e-08   1.18e-07   1.38e-07   1.22e-07  -1.75e-07   2.96e-07  -5.32e-08   2.13e-07   186.55
2019.61259 335.59 -60.93  -1.62e-07   5.49e-08   9.46e-08   1.48e-07   1.06e-07  -1.73e-07   2.79e-07  -6.73e-08   2.03e-07   191.58
2019.61533 336.66 -63.35  -1.61e-07   5.49e-08   9.86e-08   1.58e-07   1.10e-07  -1.72e-07   2.82e-07  -6.26e-08   2.04e-07   191.46
2019.61807 336.03 -62.62  -1.59e-07   3.99e-08   1.01e-07   1.39e-07   1.07e-07  -1.65e-07   2.72e-07  -5.85e-08   1.97e-07   188.54
2019.62081 337.38 -62.03  -1.62e-07   4.96e-08   1.03e-07   1.53e-07   1.12e-07  -1.71e-07   2.83e-07  -5.85e-08   2.04e-07   190.26
2019.62355 337.69 -60.39  -1.68e-07   6.93e-08   7.20e-08   1.64e-07   9.06e-08  -1.86e-07   2.77e-07  -9.58e-08   2.07e-07   195.02
2019.62628 337.67 -62.14  -1.62e-07   4.87e-08   8.13e-08   1.50e-07   9.07e-08  -1.71e-07   2.62e-07  -8.06e-08   1.94e-07   190.92
2019.62902 335.92 -61.55  -1.62e-07   4.90e-08   7.90e-08   1.54e-07   8.85e-08  -1.72e-07   2.60e-07  -8.32e-08   1.93e-07   191.06
2019.63176 338.29 -63.41  -1.63e-07   3.64e-08   1.15e-08   1.31e-07   1.88e-08  -1.70e-07   1.89e-07  -1.51e-07   1.71e-07   191.34
2019.63450 336.67 -63.74  -1.66e-07   5.38e-08   7.29e-08   1.58e-07   8.44e-08  -1.78e-07   2.62e-07  -9.32e-08   1.97e-07   192.13
2019.63723 336.65 -62.06  -1.58e-07   5.62e-08   9.89e-08   1.61e-07   1.11e-07  -1.70e-07   2.81e-07  -5.95e-08   2.03e-07   191.80
2019.63997 338.00 -64.01  -1.61e-07   6.84e-08   8.03e-08   1.62e-07   9.83e-08  -1.79e-07   2.78e-07  -8.09e-08   2.04e-07   194.76
2019.64271 338.07 -62.01  -1.60e-07   4.47e-08   6.97e-08   1.49e-07   7.81e-08  -1.69e-07   2.47e-07  -9.06e-08   1.86e-07   190.62
2019.64545 338.00 -61.90  -1.65e-07   5.59e-08   8.55e-08   1.55e-07   9.74e-08  -1.77e-07   2.74e-07  -7.91e-08   2.02e-07   192.03
2019.64819 338.72 -63.51  -1.53e-07   5.76e-08   8.68e-08   1.63e-07   9.99e-08  -1.67e-07   2.66e-07  -6.66e-08   1.94e-07   192.82
2019.65092 337.88 -62.72  -1.59e-07   4.12e-08   1.01e-07   1.52e-07   1.07e-07  -1.65e-07   2.72e-07  -5.83e-08   1.97e-07   188.80
2019.65366 339.62 -62.71  -1.64e-07   5.50e-08   5.49e-08   1.55e-07   6.80e-08  -1.77e-07   2.45e-07  -1.09e-07   1.89e-07   193.35
2019.65640 337.95 -63.87  -1.62e-07   6.01e-08   1.04e-07   1.59e-07   1.17e-07  -1.75e-07   2.92e-07  -5.77e-08   2.10e-07   192.16
2019.65914 337.36 -62.95  -1.58e-07   4.98e-08   7.25e-08   1.45e-07   8.28e-08  -1.69e-07   2.51e-07  -8.59e-08   1.88e-07   191.66
2019.66188 338.30 -62.12  -1.60e-07   5.18e-08   7.92e-08   1.56e-07   8.99e-08  -1.71e-07   2.61e-07  -8.11e-08   1.93e-07   191.69
2019.66461 338.59 -63.73  -1.62e-07   4.42e-08   9.20e-08   1.43e-07   9.95e-08  -1.70e-07   2.69e-07  -7.02e-08   1.97e-07   189.59
2019.66735 338.27 -62.32  -1.61e-07   4.53e-08   9.12e-08   1.45e-07   9.91e-08  -1.68e-07   2.68e-07  -6.93e-08   1.95e-07   189.90
2019.67009 337.12 -64.24  -1.63e-07   4.86e-08   8.29e-08   1.54e-07   9.21e-08  -1.72e-07   2.64e-07  -8.01e-08   1.95e-07   190.79
2019.67283 336.79 -62.20  -1.62e-07   4.47e-08   7.15e-08   1.44e-07   7.98e-08  -1.70e-07   2.50e-07  -9.03e-08   1.88e-07   190.48
2019.67556 339.00 -60.47  -1.59e-07   5.15e-08   8.64e-08   1.52e-07   9.68e-08  -1.69e-07   2.66e-07  -7.25e-08   1.95e-07   191.38
2019.67830 339.32 -61.37  -1.64e-07   5.35e-08   8.77e-08   1.53e-07   9.86e-08  -1.74e-07   2.73e-07  -7.58e-08   2.00e-07   191.53
2019.68104 340.62 -62.84  -1.54e-07   5.92e-08   7.27e-08   1.61e-07   8.72e-08  -1.69e-07   2.56e-07  -8.17e-08   1.90e-07   193.77
2019.68378 341.48 -61.84  -1.50e-07   6.95e-08   6.69e-08   1.68e-07   8.72e-08  -1.70e-07   2.58e-07  -8.33e-08   1.91e-07   196.32
2019.68652 338.57 -60.77  -1.58e-07   5.67e-08   1.01e-07   1.54e-07   1.13e-07  -1.70e-07   2.83e-07  -5.65e-08   2.04e-07   191.82
2019.68925 340.40 -62.09  -1.57e-07   5.92e-08   8.47e-08   1.60e-07   9.84e-08  -1.71e-07   2.69e-07  -7.26e-08   1.97e-07   193.04
2019.69199 340.03 -62.66  -1.63e-07   4.87e-08   7.93e-08   1.46e-07   8.87e-08  -1.72e-07   2.61e-07  -8.35e-08   1.94e-07   190.96
