#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.18001 310.44 -56.73  -1.94e-07  -1.38e-07   1.99e-07  -6.60e-08   2.42e-07  -2.37e-07   4.79e-07   5.16e-09   3.39e-07   -17.53
2019.18275 311.69 -56.73  -1.96e-07  -1.38e-07   1.96e-07  -6.50e-08   2.39e-07  -2.39e-07   4.78e-07  -1.64e-11   3.38e-07   -17.56
2019.18549 310.14 -56.55  -1.93e-07  -1.39e-07   2.03e-07  -6.53e-08   2.46e-07  -2.36e-07   4.83e-07   1.01e-08   3.41e-07   -17.51
2019.18823 310.28 -56.89  -1.93e-07  -1.36e-07   2.00e-07  -6.49e-08   2.43e-07  -2.35e-07   4.78e-07   7.60e-09   3.38e-07   -17.37
2019.19097 309.93 -55.30  -1.94e-07  -1.41e-07   2.03e-07  -6.98e-08   2.48e-07  -2.39e-07   4.87e-07   9.51e-09   3.44e-07   -17.64
2019.19370 309.73 -56.61  -1.91e-07  -1.36e-07   2.01e-07  -6.58e-08   2.43e-07  -2.33e-07   4.76e-07   9.64e-09   3.37e-07   -17.35
2019.19644 310.05 -56.32  -1.93e-07  -1.39e-07   2.02e-07  -7.10e-08   2.45e-07  -2.37e-07   4.82e-07   8.82e-09   3.41e-07   -17.56
2019.19918 313.06 -56.84  -1.95e-07  -1.35e-07   2.03e-07  -6.44e-08   2.45e-07  -2.37e-07   4.81e-07   8.39e-09   3.41e-07   -17.06
2019.20192 310.48 -56.42  -1.80e-07  -1.37e-07   2.08e-07  -6.73e-08   2.51e-07  -2.24e-07   4.75e-07   2.71e-08   3.37e-07   -17.62
2019.20465 308.60 -56.51  -1.97e-07  -1.38e-07   2.01e-07  -6.80e-08   2.44e-07  -2.41e-07   4.85e-07   3.68e-09   3.43e-07   -17.38
2019.20739 312.27 -55.92  -1.79e-07  -1.37e-07   1.99e-07  -6.10e-08   2.44e-07  -2.23e-07   4.66e-07   2.08e-08   3.30e-07   -17.94
2019.21013 311.44 -55.32  -1.92e-07  -1.33e-07   2.02e-07  -5.95e-08   2.43e-07  -2.33e-07   4.76e-07   9.27e-09   3.37e-07   -17.06
2019.21287 309.97 -56.89  -1.92e-07  -1.38e-07   2.01e-07  -6.15e-08   2.44e-07  -2.35e-07   4.79e-07   9.43e-09   3.39e-07   -17.52
2019.21561 310.25 -56.62  -2.00e-07  -1.24e-07   1.88e-07  -4.87e-08   2.24e-07  -2.36e-07   4.60e-07  -1.15e-08   3.26e-07   -16.34
2019.21834 312.26 -55.48  -1.89e-07  -1.43e-07   2.00e-07  -6.64e-08   2.47e-07  -2.36e-07   4.82e-07   1.09e-08   3.41e-07   -18.18
2019.22108 312.40 -56.26  -1.94e-07  -1.37e-07   2.02e-07  -6.44e-08   2.45e-07  -2.37e-07   4.82e-07   8.07e-09   3.41e-07   -17.28
2019.22382 309.83 -56.19  -1.94e-07  -1.39e-07   1.97e-07  -6.30e-08   2.41e-07  -2.38e-07   4.79e-07   3.51e-09   3.39e-07   -17.70
2019.22656 314.14 -57.19  -1.70e-07  -1.41e-07   2.01e-07  -5.52e-08   2.48e-07  -2.17e-07   4.66e-07   3.08e-08   3.30e-07   -18.64
2019.22930 311.43 -55.47  -1.89e-07  -1.33e-07   1.98e-07  -5.68e-08   2.39e-07  -2.30e-07   4.69e-07   8.75e-09   3.32e-07   -17.26
2019.23203 311.21 -56.23  -1.96e-07  -1.39e-07   2.03e-07  -6.75e-08   2.47e-07  -2.40e-07   4.87e-07   7.47e-09   3.45e-07   -17.46
2019.23477 313.66 -56.60  -1.87e-07  -1.40e-07   2.06e-07  -6.49e-08   2.50e-07  -2.32e-07   4.82e-07   1.88e-08   3.41e-07   -17.68
2019.23751 314.20 -56.80  -1.86e-07  -1.34e-07   2.10e-07  -6.68e-08   2.51e-07  -2.27e-07   4.78e-07   2.38e-08   3.38e-07   -17.06
2019.24025 314.38 -55.34  -1.87e-07  -1.37e-07   2.01e-07  -6.33e-08   2.45e-07  -2.31e-07   4.76e-07   1.41e-08   3.37e-07   -17.63
2019.24298 312.51 -56.13  -1.92e-07  -1.35e-07   2.10e-07  -6.29e-08   2.51e-07  -2.33e-07   4.84e-07   1.80e-08   3.42e-07   -16.97
2019.24572 312.19 -55.52  -1.89e-07  -1.35e-07   2.00e-07  -6.82e-08   2.42e-07  -2.32e-07   4.74e-07   1.01e-08   3.35e-07   -17.42
2019.24846 313.89 -56.31  -1.90e-07  -1.38e-07   2.01e-07  -6.47e-08   2.45e-07  -2.34e-07   4.79e-07   1.08e-08   3.39e-07   -17.59
2019.25120 313.09 -56.41  -1.99e-07  -1.36e-07   2.03e-07  -6.47e-08   2.45e-07  -2.41e-07   4.86e-07   3.44e-09   3.44e-07   -17.09
2019.25394 314.07 -58.64  -1.85e-07  -1.38e-07   2.04e-07  -6.05e-08   2.48e-07  -2.29e-07   4.77e-07   1.93e-08   3.37e-07   -17.74
2019.25667 315.82 -58.54  -1.85e-07  -1.42e-07   1.98e-07  -6.26e-08   2.45e-07  -2.32e-07   4.77e-07   1.24e-08   3.38e-07   -18.29
2019.25941 315.27 -57.04  -1.86e-07  -1.39e-07   2.00e-07  -6.26e-08   2.45e-07  -2.31e-07   4.76e-07   1.42e-08   3.36e-07   -17.90
2019.26215 316.81 -58.02  -1.84e-07  -1.44e-07   2.06e-07  -6.36e-08   2.54e-07  -2.31e-07   4.84e-07   2.28e-08   3.43e-07   -18.18
2019.26489 315.16 -57.84  -1.85e-07  -1.39e-07   2.06e-07  -5.85e-08   2.50e-07  -2.29e-07   4.79e-07   2.15e-08   3.39e-07   -17.66
2019.26762 315.35 -58.06  -1.89e-07  -1.34e-07   2.03e-07  -6.42e-08   2.45e-07  -2.31e-07   4.76e-07   1.40e-08   3.37e-07   -17.19
2019.27036 314.63 -57.09  -1.89e-07  -1.38e-07   2.01e-07  -6.71e-08   2.45e-07  -2.33e-07   4.78e-07   1.24e-08   3.38e-07   -17.63
2019.27310 314.81 -58.73  -1.85e-07  -1.38e-07   2.03e-07  -6.57e-08   2.47e-07  -2.29e-07   4.76e-07   1.73e-08   3.37e-07   -17.69
2019.27858 315.76 -58.52  -1.88e-07  -1.31e-07   2.04e-07  -5.58e-08   2.44e-07  -2.28e-07   4.72e-07   1.60e-08   3.34e-07   -16.85
2019.28131 314.16 -57.46  -1.98e-07  -1.41e-07   2.02e-07  -6.69e-08   2.47e-07  -2.42e-07   4.89e-07   4.72e-09   3.46e-07   -17.59
2019.28405 316.61 -59.74  -1.92e-07  -1.35e-07   1.94e-07  -6.20e-08   2.36e-07  -2.34e-07   4.70e-07   2.42e-09   3.32e-07   -17.46
2019.28679 316.98 -59.36  -1.78e-07  -1.33e-07   1.91e-07  -4.96e-08   2.34e-07  -2.21e-07   4.55e-07   1.29e-08   3.22e-07   -17.89
2019.28953 317.81 -58.55  -1.70e-07  -1.29e-07   1.94e-07  -5.14e-08   2.35e-07  -2.11e-07   4.45e-07   2.41e-08   3.15e-07   -17.64
2019.29227 317.06 -55.71  -1.90e-07  -1.36e-07   1.94e-07  -5.65e-08   2.37e-07  -2.33e-07   4.71e-07   3.99e-09   3.33e-07   -17.66
2019.29500 315.08 -56.98  -1.90e-07  -1.30e-07   1.98e-07  -4.47e-08   2.38e-07  -2.30e-07   4.68e-07   8.43e-09   3.31e-07   -16.91
2019.29774 314.66 -57.53  -1.90e-07  -1.29e-07   1.99e-07  -5.23e-08   2.38e-07  -2.29e-07   4.67e-07   8.57e-09   3.30e-07   -16.80
2019.30048 315.43 -56.59  -1.93e-07  -1.37e-07   2.03e-07  -5.84e-08   2.46e-07  -2.36e-07   4.82e-07   1.01e-08   3.41e-07   -17.40
2019.30322 315.90 -57.34  -1.87e-07  -1.38e-07   1.98e-07  -5.43e-08   2.42e-07  -2.31e-07   4.73e-07   1.09e-08   3.35e-07   -17.82
2019.30595 316.96 -56.35  -1.70e-07  -1.33e-07   1.92e-07  -5.14e-08   2.36e-07  -2.13e-07   4.49e-07   2.27e-08   3.18e-07   -18.12
2019.30869 316.16 -57.02  -1.83e-07  -1.36e-07   2.13e-07  -5.53e-08   2.55e-07  -2.25e-07   4.80e-07   2.96e-08   3.40e-07   -17.21
2019.31143 316.68 -56.12  -1.88e-07  -1.34e-07   1.96e-07  -5.99e-08   2.38e-07  -2.30e-07   4.69e-07   7.90e-09   3.31e-07   -17.46
2019.31417 318.75 -58.69  -1.71e-07  -1.42e-07   1.96e-07  -5.29e-08   2.44e-07  -2.20e-07   4.64e-07   2.44e-08   3.29e-07   -18.91
2019.31691 315.82 -53.51  -1.95e-07  -1.40e-07   2.22e-07  -7.28e-08   2.65e-07  -2.37e-07   5.02e-07   2.73e-08   3.56e-07   -16.97
2019.31964 316.54 -56.32  -1.87e-07  -1.28e-07   2.01e-07  -5.23e-08   2.40e-07  -2.25e-07   4.65e-07   1.44e-08   3.29e-07   -16.71
2019.32238 318.57 -57.51  -1.92e-07  -1.31e-07   1.99e-07  -5.82e-08   2.38e-07  -2.32e-07   4.71e-07   6.36e-09   3.33e-07   -16.87
2019.32512 316.88 -56.33  -1.97e-07  -1.27e-07   2.01e-07  -5.63e-08   2.38e-07  -2.34e-07   4.72e-07   4.46e-09   3.34e-07   -16.28
2019.32786 317.62 -57.88  -1.92e-07  -1.32e-07   2.07e-07  -6.04e-08   2.47e-07  -2.32e-07   4.79e-07   1.47e-08   3.39e-07   -16.74
2019.33060 319.70 -55.34  -1.89e-07  -1.41e-07   1.97e-07  -6.19e-08   2.43e-07  -2.35e-07   4.78e-07   7.55e-09   3.38e-07   -18.10
2019.33333 318.57 -56.52  -2.01e-07  -1.40e-07   2.04e-07  -6.88e-08   2.48e-07  -2.44e-07   4.93e-07   3.79e-09   3.48e-07   -17.33
2019.33607 316.70 -57.35  -1.97e-07  -1.39e-07   2.01e-07  -5.67e-08   2.45e-07  -2.41e-07   4.86e-07   3.98e-09   3.44e-07   -17.47
2019.33881 318.18 -57.34  -1.89e-07  -1.41e-07   2.04e-07  -5.82e-08   2.49e-07  -2.34e-07   4.83e-07   1.49e-08   3.42e-07   -17.81
2019.34155 318.36 -58.24  -1.85e-07  -1.39e-07   2.08e-07  -5.19e-08   2.52e-07  -2.29e-07   4.81e-07   2.30e-08   3.41e-07   -17.57
2019.34428 319.79 -56.40  -2.01e-07  -1.34e-07   2.03e-07  -5.79e-08   2.43e-07  -2.42e-07   4.85e-07   1.36e-09   3.43e-07   -16.80
2019.34702 321.80 -58.33  -1.60e-07  -1.48e-07   2.06e-07  -5.54e-08   2.58e-07  -2.13e-07   4.71e-07   4.59e-08   3.35e-07   -19.55
2019.34976 320.40 -58.05  -1.88e-07  -1.42e-07   2.22e-07  -6.81e-08   2.66e-07  -2.32e-07   4.98e-07   3.41e-08   3.53e-07   -17.36
2019.35250 319.39 -56.71  -1.84e-07  -1.38e-07   2.02e-07  -5.54e-08   2.46e-07  -2.28e-07   4.74e-07   1.85e-08   3.36e-07   -17.79
2019.35524 318.47 -56.05  -1.85e-07  -1.38e-07   2.06e-07  -5.96e-08   2.50e-07  -2.29e-07   4.78e-07   2.08e-08   3.38e-07   -17.66
2019.35797 318.91 -55.96  -1.85e-07  -1.39e-07   2.06e-07  -6.07e-08   2.51e-07  -2.30e-07   4.81e-07   2.07e-08   3.40e-07   -17.71
2019.36071 320.33 -57.76  -1.86e-07  -1.47e-07   2.08e-07  -6.64e-08   2.56e-07  -2.35e-07   4.91e-07   2.19e-08   3.48e-07   -18.33
2019.36345 318.74 -56.36  -1.95e-07  -1.35e-07   2.08e-07  -6.64e-08   2.49e-07  -2.36e-07   4.84e-07   1.31e-08   3.43e-07   -16.88
2019.36619 318.43 -57.54  -1.86e-07  -1.38e-07   2.05e-07  -6.21e-08   2.48e-07  -2.30e-07   4.78e-07   1.88e-08   3.38e-07   -17.58
2019.36893 319.03 -58.17  -2.10e-07  -1.49e-07   2.07e-07  -7.31e-08   2.54e-07  -2.57e-07   5.11e-07  -3.08e-09   3.62e-07   -17.76
2019.37166 320.11 -56.17  -1.85e-07  -1.56e-07   2.07e-07  -6.17e-08   2.61e-07  -2.39e-07   5.01e-07   2.18e-08   3.54e-07   -19.26
2019.37440 321.06 -55.80  -1.88e-07  -1.35e-07   2.03e-07  -5.40e-08   2.45e-07  -2.30e-07   4.75e-07   1.54e-08   3.36e-07   -17.29
2019.37714 320.60 -55.35  -1.98e-07  -1.35e-07   2.10e-07  -5.96e-08   2.51e-07  -2.39e-07   4.89e-07   1.20e-08   3.46e-07   -16.74
2019.37988 320.61 -57.17  -1.84e-07  -1.52e-07   2.09e-07  -6.74e-08   2.61e-07  -2.36e-07   4.97e-07   2.46e-08   3.52e-07   -18.87
2019.38261 321.04 -55.91  -2.07e-07  -1.45e-07   2.06e-07  -5.91e-08   2.52e-07  -2.53e-07   5.04e-07  -1.00e-09   3.56e-07   -17.58
2019.38535 319.64 -57.27  -1.89e-07  -1.46e-07   2.17e-07  -7.34e-08   2.64e-07  -2.36e-07   5.00e-07   2.77e-08   3.54e-07   -17.89
2019.38809 319.20 -57.06  -1.95e-07  -1.43e-07   2.10e-07  -7.18e-08   2.55e-07  -2.40e-07   4.95e-07   1.50e-08   3.50e-07   -17.57
2019.39083 320.69 -58.11  -2.06e-07  -1.40e-07   2.08e-07  -7.39e-08   2.51e-07  -2.49e-07   5.00e-07   2.35e-09   3.54e-07   -17.09
2019.39357 325.63 -58.47  -1.31e-07  -1.51e-07   2.02e-07  -4.63e-08   2.61e-07  -1.89e-07   4.49e-07   7.19e-08   3.22e-07   -21.06
2019.39630 321.87 -54.17  -1.93e-07  -1.43e-07   2.05e-07  -6.36e-08   2.51e-07  -2.39e-07   4.91e-07   1.20e-08   3.47e-07   -17.89
2019.39904 320.84 -55.95  -1.87e-07  -1.39e-07   2.13e-07  -5.96e-08   2.56e-07  -2.31e-07   4.87e-07   2.55e-08   3.45e-07   -17.40
2019.40178 320.81 -55.72  -1.99e-07  -1.47e-07   2.19e-07  -7.25e-08   2.66e-07  -2.45e-07   5.11e-07   2.02e-08   3.62e-07   -17.56
2019.40452 322.81 -58.19  -1.91e-07  -1.42e-07   2.10e-07  -6.64e-08   2.56e-07  -2.37e-07   4.92e-07   1.92e-08   3.48e-07   -17.67
2019.40726 319.07 -56.07  -1.99e-07  -1.46e-07   2.17e-07  -7.26e-08   2.63e-07  -2.45e-07   5.08e-07   1.78e-08   3.59e-07   -17.50
2019.40999 320.05 -56.64  -1.89e-07  -1.49e-07   2.15e-07  -6.52e-08   2.64e-07  -2.38e-07   5.01e-07   2.60e-08   3.55e-07   -18.22
2019.41273 319.63 -58.10  -1.90e-07  -1.45e-07   2.04e-07  -6.05e-08   2.52e-07  -2.38e-07   4.90e-07   1.34e-08   3.47e-07   -18.21
2019.41547 320.70 -56.10  -1.85e-07  -1.45e-07   2.09e-07  -6.59e-08   2.56e-07  -2.33e-07   4.89e-07   2.34e-08   3.46e-07   -18.17
2019.41821 321.96 -57.48  -1.88e-07  -1.46e-07   2.07e-07  -6.60e-08   2.55e-07  -2.36e-07   4.91e-07   1.97e-08   3.48e-07   -18.24
2019.42094 321.38 -56.63  -1.82e-07  -1.42e-07   2.06e-07  -5.72e-08   2.52e-07  -2.28e-07   4.80e-07   2.35e-08   3.40e-07   -18.07
2019.42368 322.17 -57.00  -1.83e-07  -1.40e-07   2.14e-07  -6.26e-08   2.58e-07  -2.28e-07   4.86e-07   3.05e-08   3.44e-07   -17.62
2019.42642 320.76 -57.62  -1.94e-07  -1.45e-07   2.20e-07  -7.06e-08   2.66e-07  -2.40e-07   5.06e-07   2.62e-08   3.58e-07   -17.53
2019.42916 322.37 -57.20  -1.88e-07  -1.34e-07   2.15e-07  -6.42e-08   2.56e-07  -2.28e-07   4.84e-07   2.76e-08   3.43e-07   -16.78
2019.43190 321.20 -57.98  -1.83e-07  -1.38e-07   2.09e-07  -5.98e-08   2.53e-07  -2.27e-07   4.80e-07   2.61e-08   3.40e-07   -17.58
2019.43463 322.38 -57.41  -1.99e-07  -1.38e-07   2.10e-07  -6.39e-08   2.52e-07  -2.41e-07   4.93e-07   1.18e-08   3.49e-07   -16.96
2019.43737 321.99 -57.88  -1.90e-07  -1.44e-07   2.13e-07  -6.57e-08   2.60e-07  -2.36e-07   4.96e-07   2.35e-08   3.51e-07   -17.81
2019.44011 321.38 -56.97  -1.91e-07  -1.33e-07   2.05e-07  -5.41e-08   2.45e-07  -2.31e-07   4.76e-07   1.39e-08   3.37e-07   -16.95
2019.44285 322.65 -56.34  -1.86e-07  -1.39e-07   2.23e-07  -6.08e-08   2.65e-07  -2.29e-07   4.94e-07   3.66e-08   3.50e-07   -17.05
2019.44559 321.91 -57.32  -1.73e-07  -1.53e-07   2.13e-07  -5.83e-08   2.66e-07  -2.26e-07   4.93e-07   4.01e-08   3.49e-07   -19.27
2019.44832 321.50 -55.77  -2.03e-07  -1.42e-07   2.12e-07  -6.54e-08   2.56e-07  -2.46e-07   5.03e-07   9.75e-09   3.55e-07   -17.16
2019.45106 321.73 -57.34  -1.84e-07  -1.35e-07   2.06e-07  -5.66e-08   2.48e-07  -2.26e-07   4.74e-07   2.20e-08   3.35e-07   -17.38
2019.45380 322.12 -56.62  -1.83e-07  -1.47e-07   2.08e-07  -6.48e-08   2.57e-07  -2.32e-07   4.88e-07   2.53e-08   3.46e-07   -18.48
2019.45654 319.10 -57.49  -1.93e-07  -1.38e-07   2.09e-07  -5.84e-08   2.52e-07  -2.36e-07   4.88e-07   1.63e-08   3.45e-07   -17.19
2019.45927 323.40 -56.16  -1.97e-07  -1.38e-07   2.04e-07  -5.87e-08   2.47e-07  -2.40e-07   4.88e-07   6.72e-09   3.45e-07   -17.30
2019.46201 324.52 -56.94  -2.09e-07  -1.38e-07   2.13e-07  -6.16e-08   2.54e-07  -2.50e-07   5.04e-07   3.80e-09   3.56e-07   -16.64
2019.46475 322.70 -56.15  -1.88e-07  -1.35e-07   2.14e-07  -5.69e-08   2.55e-07  -2.29e-07   4.85e-07   2.57e-08   3.43e-07   -16.93
2019.46749 322.01 -55.77  -1.92e-07  -1.36e-07   2.12e-07  -5.57e-08   2.53e-07  -2.33e-07   4.87e-07   2.01e-08   3.44e-07   -17.02
2019.47023 320.30 -56.27  -1.99e-07  -1.35e-07   2.06e-07  -5.67e-08   2.47e-07  -2.40e-07   4.87e-07   6.79e-09   3.44e-07   -16.89
2019.47296 322.88 -54.25  -2.05e-07  -1.33e-07   2.02e-07  -5.61e-08   2.42e-07  -2.45e-07   4.86e-07  -3.03e-09   3.44e-07   -16.53
2019.47570 319.65 -55.80  -2.01e-07  -1.36e-07   2.12e-07  -5.67e-08   2.53e-07  -2.42e-07   4.94e-07   1.10e-08   3.50e-07   -16.65
2019.47844 324.24 -58.19  -1.76e-07  -1.50e-07   2.03e-07  -5.11e-08   2.55e-07  -2.28e-07   4.83e-07   2.72e-08   3.42e-07   -19.18
2019.48118 321.46 -55.90  -1.98e-07  -1.34e-07   2.08e-07  -5.67e-08   2.48e-07  -2.38e-07   4.87e-07   1.03e-08   3.44e-07   -16.76
2019.48392 322.16 -55.91  -1.86e-07  -1.40e-07   2.05e-07  -5.41e-08   2.49e-07  -2.31e-07   4.81e-07   1.84e-08   3.40e-07   -17.79
2019.48665 321.97 -57.77  -1.84e-07  -1.41e-07   2.07e-07  -5.57e-08   2.52e-07  -2.29e-07   4.82e-07   2.28e-08   3.41e-07   -17.85
2019.48939 323.44 -57.98  -1.77e-07  -1.46e-07   2.11e-07  -5.44e-08   2.60e-07  -2.26e-07   4.86e-07   3.39e-08   3.45e-07   -18.47
2019.49213 323.21 -57.92  -1.91e-07  -1.42e-07   2.13e-07  -6.15e-08   2.58e-07  -2.36e-07   4.94e-07   2.21e-08   3.50e-07   -17.54
2019.49487 323.23 -56.16  -1.95e-07  -1.42e-07   2.09e-07  -6.03e-08   2.54e-07  -2.40e-07   4.94e-07   1.33e-08   3.50e-07   -17.57
2019.49760 325.62 -59.48  -1.88e-07  -1.42e-07   2.09e-07  -5.60e-08   2.55e-07  -2.33e-07   4.88e-07   2.14e-08   3.46e-07   -17.78
2019.50034 322.78 -58.37  -1.89e-07  -1.38e-07   2.15e-07  -5.87e-08   2.57e-07  -2.32e-07   4.90e-07   2.51e-08   3.47e-07   -17.19
2019.50308 322.36 -57.14  -2.00e-07  -1.42e-07   2.19e-07  -6.14e-08   2.62e-07  -2.43e-07   5.06e-07   1.86e-08   3.58e-07   -17.04
2019.50582 325.14 -58.23  -1.69e-07  -1.42e-07   2.12e-07  -5.35e-08   2.59e-07  -2.16e-07   4.75e-07   4.29e-08   3.37e-07   -18.33
2019.50856 323.61 -57.33  -1.85e-07  -1.49e-07   2.12e-07  -6.00e-08   2.61e-07  -2.35e-07   4.96e-07   2.68e-08   3.51e-07   -18.41
2019.51129 324.91 -57.45  -1.95e-07  -1.35e-07   2.07e-07  -5.74e-08   2.48e-07  -2.36e-07   4.84e-07   1.25e-08   3.43e-07   -16.99
2019.51403 324.34 -56.17  -1.80e-07  -1.38e-07   2.05e-07  -5.57e-08   2.49e-07  -2.24e-07   4.74e-07   2.49e-08   3.35e-07   -17.83
2019.51677 325.83 -57.74  -1.78e-07  -1.50e-07   2.11e-07  -6.11e-08   2.62e-07  -2.29e-07   4.91e-07   3.27e-08   3.48e-07   -18.83
2019.51951 326.00 -56.25  -1.74e-07  -1.42e-07   2.05e-07  -5.64e-08   2.52e-07  -2.22e-07   4.74e-07   3.08e-08   3.36e-07   -18.46
2019.52225 324.70 -58.23  -1.98e-07  -1.39e-07   2.13e-07  -5.39e-08   2.55e-07  -2.40e-07   4.96e-07   1.52e-08   3.51e-07   -17.04
2019.52498 323.42 -58.89  -2.06e-07  -1.35e-07   2.08e-07  -5.21e-08   2.48e-07  -2.46e-07   4.93e-07   1.79e-09   3.49e-07   -16.52
2019.52772 327.44 -58.37  -1.64e-07  -1.48e-07   2.11e-07  -4.98e-08   2.62e-07  -2.15e-07   4.78e-07   4.67e-08   3.39e-07   -19.15
2019.53046 326.78 -58.85  -1.75e-07  -1.44e-07   2.08e-07  -5.25e-08   2.56e-07  -2.23e-07   4.80e-07   3.33e-08   3.40e-07   -18.50
2019.53320 327.33 -60.58  -1.89e-07  -1.38e-07   1.98e-07  -5.29e-08   2.42e-07  -2.33e-07   4.75e-07   9.35e-09   3.36e-07   -17.76
2019.53593 325.51 -58.37  -1.78e-07  -1.43e-07   2.14e-07  -5.59e-08   2.61e-07  -2.25e-07   4.85e-07   3.58e-08   3.44e-07   -18.13
2019.53867 325.54 -58.18  -1.82e-07  -1.43e-07   2.04e-07  -4.74e-08   2.51e-07  -2.30e-07   4.81e-07   2.16e-08   3.40e-07   -18.30
2019.54141 325.17 -58.23  -1.73e-07  -1.41e-07   2.07e-07  -5.15e-08   2.54e-07  -2.20e-07   4.74e-07   3.43e-08   3.36e-07   -18.33
2019.54415 324.61 -57.12  -1.84e-07  -1.42e-07   2.13e-07  -6.10e-08   2.58e-07  -2.29e-07   4.88e-07   2.91e-08   3.45e-07   -17.77
2019.54689 328.93 -59.76  -1.61e-07  -1.51e-07   2.05e-07  -4.93e-08   2.60e-07  -2.16e-07   4.75e-07   4.39e-08   3.37e-07   -19.79
2019.54962 328.02 -58.88  -1.81e-07  -1.37e-07   2.07e-07  -5.45e-08   2.50e-07  -2.24e-07   4.75e-07   2.58e-08   3.36e-07   -17.60
2019.55236 326.01 -59.18  -1.82e-07  -1.37e-07   2.16e-07  -5.27e-08   2.58e-07  -2.24e-07   4.83e-07   3.40e-08   3.42e-07   -17.30
2019.55510 329.14 -59.11  -1.48e-07  -1.44e-07   2.09e-07  -5.17e-08   2.60e-07  -1.99e-07   4.58e-07   6.11e-08   3.27e-07   -19.40
2019.55784 327.94 -58.88  -1.87e-07  -1.43e-07   2.08e-07  -5.61e-08   2.54e-07  -2.34e-07   4.88e-07   2.06e-08   3.46e-07   -17.97
2019.56057 326.95 -58.19  -1.69e-07  -1.43e-07   2.10e-07  -5.63e-08   2.58e-07  -2.17e-07   4.75e-07   4.06e-08   3.37e-07   -18.54
2019.56331 325.24 -57.21  -1.80e-07  -1.45e-07   2.12e-07  -6.75e-08   2.59e-07  -2.28e-07   4.87e-07   3.12e-08   3.45e-07   -18.23
2019.56605 326.21 -59.53  -1.89e-07  -1.37e-07   2.07e-07  -4.94e-08   2.49e-07  -2.32e-07   4.81e-07   1.74e-08   3.40e-07   -17.30
2019.56879 325.22 -56.22  -1.89e-07  -1.44e-07   2.02e-07  -6.07e-08   2.50e-07  -2.36e-07   4.86e-07   1.31e-08   3.44e-07   -18.21
2019.57153 328.77 -60.07  -1.62e-07  -1.53e-07   2.08e-07  -5.53e-08   2.64e-07  -2.17e-07   4.80e-07   4.67e-08   3.41e-07   -19.80
2019.57426 328.96 -60.82  -1.43e-07  -1.44e-07   2.05e-07  -4.27e-08   2.57e-07  -1.94e-07   4.52e-07   6.30e-08   3.22e-07   -19.80
2019.57700 330.35 -60.43  -1.46e-07  -1.55e-07   2.01e-07  -4.30e-08   2.60e-07  -2.05e-07   4.65e-07   5.54e-08   3.31e-07   -20.83
2019.57974 327.86 -59.13  -1.84e-07  -1.51e-07   2.07e-07  -5.42e-08   2.59e-07  -2.36e-07   4.95e-07   2.33e-08   3.50e-07   -18.84
2019.58248 326.38 -57.77  -1.81e-07  -1.45e-07   2.06e-07  -5.36e-08   2.54e-07  -2.29e-07   4.83e-07   2.43e-08   3.42e-07   -18.39
2019.58522 328.05 -58.69  -1.79e-07  -1.57e-07   2.05e-07  -5.48e-08   2.61e-07  -2.35e-07   4.96e-07   2.60e-08   3.51e-07   -19.59
2019.58795 330.50 -57.71  -1.57e-07  -1.44e-07   2.09e-07  -4.61e-08   2.59e-07  -2.07e-07   4.66e-07   5.17e-08   3.31e-07   -19.10
2019.59069 328.06 -57.64  -1.89e-07  -1.46e-07   2.10e-07  -6.40e-08   2.58e-07  -2.37e-07   4.95e-07   2.05e-08   3.50e-07   -18.07
2019.59343 327.60 -59.47  -1.79e-07  -1.52e-07   2.15e-07  -5.84e-08   2.67e-07  -2.31e-07   4.98e-07   3.55e-08   3.53e-07   -18.86
2019.59617 326.30 -58.67  -1.76e-07  -1.55e-07   2.08e-07  -5.52e-08   2.63e-07  -2.30e-07   4.93e-07   3.23e-08   3.49e-07   -19.42
2019.59890 328.25 -58.37  -1.79e-07  -1.46e-07   2.14e-07  -5.12e-08   2.62e-07  -2.28e-07   4.90e-07   3.44e-08   3.47e-07   -18.33
2019.60164 329.30 -59.46  -1.79e-07  -1.44e-07   2.17e-07  -6.14e-08   2.64e-07  -2.26e-07   4.90e-07   3.84e-08   3.47e-07   -17.98
2019.60438 327.74 -58.18  -1.92e-07  -1.43e-07   2.19e-07  -5.76e-08   2.64e-07  -2.37e-07   5.01e-07   2.69e-08   3.55e-07   -17.43
2019.60712 328.32 -58.60  -1.89e-07  -1.53e-07   2.15e-07  -5.91e-08   2.66e-07  -2.40e-07   5.06e-07   2.62e-08   3.58e-07   -18.54
2019.60986 327.21 -60.43  -1.72e-07  -1.45e-07   2.07e-07  -4.98e-08   2.56e-07  -2.21e-07   4.77e-07   3.52e-08   3.38e-07   -18.67
2019.61259 328.13 -59.54  -1.81e-07  -1.43e-07   2.11e-07  -5.16e-08   2.57e-07  -2.28e-07   4.85e-07   2.98e-08   3.44e-07   -18.11
2019.61533 329.17 -59.52  -1.73e-07  -1.47e-07   2.10e-07  -5.39e-08   2.60e-07  -2.23e-07   4.84e-07   3.69e-08   3.43e-07   -18.76
2019.61807 330.16 -61.65  -1.55e-07  -1.46e-07   2.07e-07  -5.34e-08   2.58e-07  -2.07e-07   4.65e-07   5.14e-08   3.31e-07   -19.44
