#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2020.33539 385.19 -149.38  -5.20e-07  -7.31e-08   1.42e-07  -4.61e-07   1.50e-07  -5.28e-07   6.78e-07  -3.77e-07   5.49e-07    -6.23
2020.33812 384.21 -148.76  -5.16e-07  -6.94e-08   1.56e-07  -4.60e-07   1.63e-07  -5.23e-07   6.86e-07  -3.60e-07   5.48e-07    -5.83
2020.34086 382.62 -152.88  -5.38e-07  -5.35e-08   1.69e-07  -4.56e-07   1.73e-07  -5.42e-07   7.15e-07  -3.69e-07   5.69e-07    -4.30
2020.34360 385.33 -150.14  -5.34e-07  -9.62e-08   1.42e-07  -4.74e-07   1.55e-07  -5.47e-07   7.03e-07  -3.92e-07   5.69e-07    -7.95
2020.34634 386.20 -153.48  -5.06e-07  -4.04e-08   1.66e-07  -4.29e-07   1.68e-07  -5.08e-07   6.76e-07  -3.40e-07   5.35e-07    -3.43
2020.34908 382.41 -153.31  -5.40e-07  -2.26e-08   1.34e-07  -4.33e-07   1.35e-07  -5.40e-07   6.75e-07  -4.06e-07   5.57e-07    -1.92
2020.35181 384.96 -149.85  -5.61e-07  -7.26e-08   1.38e-07  -4.69e-07   1.46e-07  -5.68e-07   7.14e-07  -4.23e-07   5.87e-07    -5.87
2020.35455 386.06 -150.48  -5.12e-07  -7.03e-08   1.66e-07  -4.58e-07   1.73e-07  -5.20e-07   6.93e-07  -3.47e-07   5.48e-07    -5.86
2020.35729 386.11 -151.40  -5.21e-07  -7.39e-08   1.50e-07  -4.50e-07   1.58e-07  -5.29e-07   6.87e-07  -3.71e-07   5.52e-07    -6.21
2020.36003 386.88 -151.85  -5.29e-07  -4.54e-08   1.68e-07  -4.38e-07   1.71e-07  -5.32e-07   7.03e-07  -3.61e-07   5.59e-07    -3.72
2020.36277 385.03 -151.70  -5.37e-07  -6.41e-08   1.38e-07  -4.45e-07   1.44e-07  -5.43e-07   6.87e-07  -3.99e-07   5.62e-07    -5.37
2020.36550 384.96 -153.33  -5.23e-07  -6.26e-08   1.49e-07  -4.63e-07   1.54e-07  -5.29e-07   6.84e-07  -3.75e-07   5.51e-07    -5.28
2020.36824 385.76 -151.01  -5.09e-07  -7.14e-08   1.47e-07  -4.58e-07   1.54e-07  -5.16e-07   6.71e-07  -3.62e-07   5.39e-07    -6.15
2020.37098 386.52 -151.07  -5.28e-07  -8.07e-08   1.48e-07  -4.64e-07   1.58e-07  -5.38e-07   6.95e-07  -3.80e-07   5.60e-07    -6.71
2020.37372 387.07 -149.79  -5.22e-07  -7.53e-08   1.41e-07  -4.62e-07   1.49e-07  -5.30e-07   6.80e-07  -3.81e-07   5.51e-07    -6.40
2020.37645 385.94 -151.60  -5.24e-07  -7.09e-08   1.34e-07  -4.76e-07   1.42e-07  -5.32e-07   6.73e-07  -3.90e-07   5.50e-07    -6.08
2020.37919 384.90 -152.79  -5.58e-07  -6.40e-08   1.57e-07  -4.51e-07   1.63e-07  -5.64e-07   7.27e-07  -4.01e-07   5.87e-07    -5.07
2020.38193 386.12 -153.17  -5.46e-07  -7.31e-08   1.62e-07  -4.57e-07   1.69e-07  -5.53e-07   7.22e-07  -3.84e-07   5.78e-07    -5.84
2020.38467 386.74 -152.84  -5.23e-07  -6.61e-08   1.32e-07  -4.56e-07   1.39e-07  -5.29e-07   6.68e-07  -3.90e-07   5.47e-07    -5.71
2020.38741 387.88 -150.52  -5.33e-07  -5.79e-08   1.29e-07  -4.55e-07   1.34e-07  -5.38e-07   6.72e-07  -4.04e-07   5.55e-07    -4.96
2020.39014 384.56 -151.40  -5.41e-07  -5.87e-08   1.36e-07  -4.46e-07   1.41e-07  -5.46e-07   6.87e-07  -4.05e-07   5.64e-07    -4.92
2020.39288 386.14 -151.75  -5.28e-07  -7.31e-08   1.29e-07  -4.78e-07   1.37e-07  -5.36e-07   6.73e-07  -3.99e-07   5.53e-07    -6.27
2020.39562 387.94 -154.00  -5.25e-07  -6.98e-08   1.36e-07  -4.62e-07   1.43e-07  -5.32e-07   6.75e-07  -3.89e-07   5.51e-07    -5.96
2020.39836 389.84 -155.91  -5.11e-07  -6.65e-08   1.38e-07  -4.63e-07   1.44e-07  -5.18e-07   6.62e-07  -3.73e-07   5.37e-07    -5.80
2020.40110 385.21 -151.57  -5.29e-07  -7.39e-08   1.41e-07  -4.63e-07   1.49e-07  -5.37e-07   6.86e-07  -3.87e-07   5.57e-07    -6.22
2020.40383 384.70 -155.11  -5.40e-07  -7.35e-08   1.44e-07  -4.62e-07   1.52e-07  -5.48e-07   6.99e-07  -3.96e-07   5.68e-07    -6.06
2020.40657 387.00 -153.57  -5.31e-07  -5.98e-08   1.36e-07  -4.57e-07   1.41e-07  -5.36e-07   6.77e-07  -3.95e-07   5.54e-07    -5.08
2020.40931 386.98 -151.15  -5.43e-07  -7.64e-08   1.40e-07  -4.62e-07   1.48e-07  -5.51e-07   7.00e-07  -4.03e-07   5.71e-07    -6.31
2020.41205 388.72 -150.75  -5.23e-07  -6.93e-08   1.35e-07  -4.61e-07   1.42e-07  -5.31e-07   6.73e-07  -3.88e-07   5.49e-07    -5.94
2020.41478 386.47 -150.95  -5.29e-07  -7.41e-08   1.50e-07  -4.68e-07   1.58e-07  -5.37e-07   6.96e-07  -3.79e-07   5.60e-07    -6.14
2020.41752 385.23 -151.83  -5.52e-07  -7.23e-08   1.31e-07  -4.55e-07   1.39e-07  -5.59e-07   6.98e-07  -4.20e-07   5.76e-07    -5.97
2020.42026 386.39 -151.87  -5.19e-07  -6.81e-08   1.42e-07  -4.58e-07   1.49e-07  -5.25e-07   6.75e-07  -3.76e-07   5.46e-07    -5.82
2020.42300 385.27 -149.85  -5.27e-07  -6.67e-08   1.57e-07  -4.53e-07   1.64e-07  -5.33e-07   6.97e-07  -3.69e-07   5.58e-07    -5.52
2020.42574 384.29 -152.55  -5.50e-07  -7.56e-08   1.35e-07  -4.66e-07   1.44e-07  -5.59e-07   7.02e-07  -4.15e-07   5.77e-07    -6.22
2020.42847 386.98 -151.77  -5.29e-07  -7.01e-08   1.41e-07  -4.61e-07   1.49e-07  -5.36e-07   6.85e-07  -3.87e-07   5.56e-07    -5.91
2020.43121 383.38 -149.22  -5.31e-07  -7.57e-08   1.48e-07  -4.51e-07   1.56e-07  -5.40e-07   6.96e-07  -3.83e-07   5.62e-07    -6.29
2020.43395 387.43 -150.18  -5.23e-07  -7.28e-08   1.42e-07  -4.71e-07   1.49e-07  -5.31e-07   6.80e-07  -3.82e-07   5.52e-07    -6.18
2020.43669 391.45 -154.27  -5.38e-07  -8.46e-08   1.37e-07  -4.65e-07   1.47e-07  -5.48e-07   6.96e-07  -4.01e-07   5.68e-07    -7.04
2020.43943 386.48 -151.32  -5.51e-07  -6.64e-08   1.60e-07  -4.47e-07   1.66e-07  -5.57e-07   7.23e-07  -3.91e-07   5.81e-07    -5.29
2020.44216 387.17 -151.63  -5.29e-07  -6.51e-08   1.51e-07  -4.48e-07   1.58e-07  -5.36e-07   6.93e-07  -3.78e-07   5.58e-07    -5.42
2020.44490 386.95 -150.91  -5.24e-07  -7.38e-08   1.18e-07  -4.76e-07   1.27e-07  -5.33e-07   6.60e-07  -4.06e-07   5.48e-07    -6.47
2020.44764 391.51 -149.67  -5.31e-07  -6.42e-08   1.27e-07  -4.67e-07   1.33e-07  -5.37e-07   6.70e-07  -4.04e-07   5.53e-07    -5.52
2020.45038 389.65 -150.29  -5.30e-07  -7.76e-08   1.39e-07  -4.67e-07   1.48e-07  -5.39e-07   6.87e-07  -3.91e-07   5.59e-07    -6.53
2020.45311 390.16 -149.67  -5.43e-07  -6.74e-08   1.49e-07  -4.65e-07   1.55e-07  -5.49e-07   7.04e-07  -3.94e-07   5.71e-07    -5.52
2020.45585 388.82 -151.09  -5.25e-07  -6.60e-08   1.53e-07  -4.74e-07   1.60e-07  -5.31e-07   6.91e-07  -3.72e-07   5.55e-07    -5.51
2020.45859 389.80 -149.71  -5.13e-07  -7.55e-08   1.72e-07  -4.57e-07   1.80e-07  -5.21e-07   7.02e-07  -3.41e-07   5.52e-07    -6.21
2020.46133 390.23 -149.02  -5.40e-07  -6.15e-08   1.30e-07  -4.61e-07   1.36e-07  -5.46e-07   6.82e-07  -4.09e-07   5.62e-07    -5.20
2020.46407 390.94 -151.31  -5.38e-07  -6.00e-08   1.47e-07  -4.59e-07   1.52e-07  -5.43e-07   6.95e-07  -3.91e-07   5.64e-07    -4.97
2020.46680 389.04 -151.05  -5.20e-07  -7.95e-08   1.37e-07  -4.71e-07   1.47e-07  -5.30e-07   6.76e-07  -3.83e-07   5.50e-07    -6.80
2020.46954 388.27 -149.51  -5.27e-07  -6.32e-08   1.42e-07  -4.63e-07   1.48e-07  -5.33e-07   6.80e-07  -3.85e-07   5.53e-07    -5.35
2020.47228 389.04 -149.93  -5.18e-07  -6.18e-08   1.43e-07  -4.51e-07   1.49e-07  -5.24e-07   6.73e-07  -3.75e-07   5.45e-07    -5.30
2020.47502 390.32 -150.51  -5.29e-07  -7.25e-08   1.53e-07  -4.56e-07   1.60e-07  -5.37e-07   6.97e-07  -3.76e-07   5.60e-07    -6.01
2020.47775 385.53 -150.25  -5.46e-07  -7.00e-08   1.49e-07  -4.62e-07   1.56e-07  -5.53e-07   7.09e-07  -3.97e-07   5.75e-07    -5.69
2020.48049 388.13 -150.96  -5.21e-07  -7.99e-08   1.19e-07  -4.67e-07   1.29e-07  -5.31e-07   6.60e-07  -4.02e-07   5.46e-07    -7.01
2020.48323 388.37 -150.83  -5.56e-07  -5.92e-08   1.59e-07  -4.86e-07   1.64e-07  -5.61e-07   7.25e-07  -3.97e-07   5.84e-07    -4.70
2020.48597 390.30 -152.40  -5.48e-07  -6.14e-08   1.49e-07  -4.63e-07   1.54e-07  -5.54e-07   7.08e-07  -4.00e-07   5.75e-07    -5.00
2020.48871 392.48 -152.33  -5.24e-07  -7.33e-08   1.57e-07  -4.68e-07   1.64e-07  -5.32e-07   6.96e-07  -3.67e-07   5.56e-07    -6.08
2020.49144 390.13 -151.17  -5.41e-07  -6.88e-08   1.44e-07  -4.78e-07   1.51e-07  -5.48e-07   6.99e-07  -3.97e-07   5.68e-07    -5.67
2020.49418 387.82 -150.76  -5.17e-07  -7.62e-08   1.48e-07  -4.76e-07   1.57e-07  -5.26e-07   6.83e-07  -3.69e-07   5.49e-07    -6.45
2020.49692 390.66 -150.59  -5.39e-07  -6.62e-08   1.58e-07  -4.68e-07   1.64e-07  -5.46e-07   7.10e-07  -3.82e-07   5.70e-07    -5.38
2020.49966 392.20 -151.45  -5.25e-07  -7.68e-08   1.63e-07  -4.90e-07   1.71e-07  -5.33e-07   7.05e-07  -3.62e-07   5.60e-07    -6.30
2020.50240 389.70 -151.99  -5.42e-07  -8.12e-08   1.55e-07  -4.82e-07   1.64e-07  -5.52e-07   7.15e-07  -3.88e-07   5.75e-07    -6.56
2020.50513 391.00 -151.91  -5.42e-07  -6.07e-08   1.56e-07  -4.72e-07   1.61e-07  -5.48e-07   7.09e-07  -3.87e-07   5.71e-07    -4.93
2020.50787 390.12 -151.38  -5.21e-07  -5.68e-08   1.66e-07  -4.62e-07   1.71e-07  -5.26e-07   6.97e-07  -3.55e-07   5.53e-07    -4.69
2020.51061 390.89 -151.72  -5.47e-07  -7.72e-08   1.57e-07  -4.72e-07   1.66e-07  -5.56e-07   7.21e-07  -3.90e-07   5.80e-07    -6.18
2020.51335 390.04 -151.75  -5.30e-07  -6.29e-08   1.41e-07  -4.57e-07   1.47e-07  -5.36e-07   6.83e-07  -3.89e-07   5.56e-07    -5.31
2020.51608 391.44 -150.50  -5.27e-07  -8.42e-08   1.60e-07  -4.67e-07   1.70e-07  -5.37e-07   7.07e-07  -3.67e-07   5.64e-07    -6.88
2020.51882 390.34 -151.07  -5.18e-07  -8.36e-08   1.42e-07  -4.83e-07   1.52e-07  -5.28e-07   6.80e-07  -3.76e-07   5.50e-07    -7.11
2020.52156 389.54 -150.64  -5.18e-07  -7.57e-08   1.48e-07  -4.60e-07   1.57e-07  -5.27e-07   6.84e-07  -3.70e-07   5.50e-07    -6.40
2020.52430 390.21 -149.22  -5.26e-07  -7.49e-08   1.56e-07  -4.72e-07   1.64e-07  -5.34e-07   6.99e-07  -3.70e-07   5.59e-07    -6.19
2020.52704 390.04 -151.59  -5.31e-07  -6.15e-08   1.39e-07  -4.60e-07   1.45e-07  -5.37e-07   6.81e-07  -3.92e-07   5.56e-07    -5.20
2020.52977 392.46 -151.37  -5.26e-07  -6.71e-08   1.38e-07  -4.72e-07   1.45e-07  -5.33e-07   6.78e-07  -3.88e-07   5.52e-07    -5.71
2020.53525 393.54 -154.01  -5.38e-07  -7.60e-08   1.45e-07  -4.88e-07   1.54e-07  -5.46e-07   7.00e-07  -3.92e-07   5.67e-07    -6.27
2020.53799 391.84 -153.44  -5.27e-07  -6.34e-08   1.39e-07  -4.71e-07   1.45e-07  -5.33e-07   6.78e-07  -3.89e-07   5.53e-07    -5.39
2020.54073 393.70 -151.97  -5.57e-07  -6.69e-08   1.54e-07  -4.64e-07   1.60e-07  -5.63e-07   7.23e-07  -4.03e-07   5.86e-07    -5.33
2020.54346 389.01 -153.46  -5.05e-07  -7.67e-08   1.51e-07  -4.61e-07   1.60e-07  -5.13e-07   6.74e-07  -3.53e-07   5.38e-07    -6.58
2020.54620 392.97 -152.21  -5.50e-07  -8.83e-08   1.49e-07  -4.71e-07   1.60e-07  -5.61e-07   7.21e-07  -4.02e-07   5.84e-07    -7.09
2020.54894 390.87 -151.32  -5.21e-07  -7.34e-08   1.38e-07  -4.69e-07   1.46e-07  -5.29e-07   6.74e-07  -3.83e-07   5.48e-07    -6.29
2020.55168 390.63 -152.43  -5.29e-07  -6.90e-08   1.46e-07  -4.63e-07   1.53e-07  -5.36e-07   6.90e-07  -3.83e-07   5.58e-07    -5.77
2020.55441 390.82 -152.22  -5.47e-07  -6.16e-08   1.66e-07  -4.57e-07   1.71e-07  -5.52e-07   7.23e-07  -3.81e-07   5.78e-07    -4.91
2020.55715 387.87 -151.90  -5.38e-07  -6.14e-08   1.65e-07  -4.64e-07   1.70e-07  -5.43e-07   7.13e-07  -3.73e-07   5.69e-07    -4.96
2020.55989 390.85 -152.07  -5.62e-07  -5.96e-08   1.55e-07  -4.57e-07   1.60e-07  -5.67e-07   7.26e-07  -4.07e-07   5.89e-07    -4.72
2020.56263 391.52 -151.81  -5.40e-07  -7.19e-08   1.54e-07  -4.75e-07   1.62e-07  -5.47e-07   7.09e-07  -3.85e-07   5.70e-07    -5.86
2020.56537 391.73 -151.08  -5.41e-07  -7.93e-08   1.38e-07  -4.80e-07   1.47e-07  -5.51e-07   6.98e-07  -4.04e-07   5.70e-07    -6.57
2020.56810 393.65 -151.72  -5.24e-07  -9.51e-08   1.55e-07  -4.78e-07   1.68e-07  -5.37e-07   7.05e-07  -3.69e-07   5.62e-07    -7.83
2020.57084 394.71 -155.27  -5.25e-07  -7.76e-08   1.53e-07  -4.75e-07   1.62e-07  -5.33e-07   6.95e-07  -3.71e-07   5.57e-07    -6.44
2020.57358 391.12 -155.36  -5.51e-07  -6.75e-08   1.33e-07  -4.80e-07   1.40e-07  -5.58e-07   6.98e-07  -4.18e-07   5.75e-07    -5.58
2020.57632 392.33 -153.95  -5.29e-07  -7.81e-08   1.42e-07  -4.73e-07   1.51e-07  -5.38e-07   6.88e-07  -3.87e-07   5.58e-07    -6.56
2020.57906 391.53 -151.71  -5.30e-07  -6.85e-08   1.40e-07  -4.62e-07   1.47e-07  -5.37e-07   6.83e-07  -3.90e-07   5.56e-07    -5.78
2020.58179 390.47 -152.26  -5.55e-07  -7.76e-08   1.33e-07  -4.79e-07   1.42e-07  -5.64e-07   7.06e-07  -4.22e-07   5.81e-07    -6.35
2020.58453 392.31 -154.86  -5.39e-07  -8.64e-08   1.39e-07  -4.91e-07   1.49e-07  -5.50e-07   7.00e-07  -4.01e-07   5.70e-07    -7.15
2020.58727 390.34 -154.40  -5.63e-07  -8.68e-08   1.61e-07  -4.77e-07   1.72e-07  -5.73e-07   7.45e-07  -4.02e-07   5.99e-07    -6.74
2020.59001 396.21 -152.73  -5.65e-07  -6.86e-08   1.55e-07  -4.55e-07   1.62e-07  -5.72e-07   7.33e-07  -4.10e-07   5.94e-07    -5.39
2020.59274 393.64 -154.22  -5.59e-07  -8.78e-08   1.71e-07  -4.82e-07   1.81e-07  -5.70e-07   7.51e-07  -3.88e-07   5.98e-07    -6.77
2020.59548 390.93 -155.40  -5.22e-07  -9.05e-08   1.48e-07  -4.90e-07   1.60e-07  -5.34e-07   6.94e-07  -3.74e-07   5.57e-07    -7.56
2020.59822 392.20 -151.01  -5.32e-07  -8.99e-08   1.34e-07  -4.92e-07   1.46e-07  -5.44e-07   6.90e-07  -3.98e-07   5.64e-07    -7.55
2020.60096 391.05 -152.88  -5.30e-07  -8.40e-08   1.41e-07  -4.79e-07   1.51e-07  -5.41e-07   6.92e-07  -3.90e-07   5.61e-07    -7.03
2020.60370 390.51 -153.38  -5.56e-07  -9.66e-08   1.48e-07  -4.84e-07   1.61e-07  -5.69e-07   7.29e-07  -4.08e-07   5.91e-07    -7.68
2020.60643 390.84 -151.36  -5.22e-07  -8.86e-08   1.48e-07  -4.77e-07   1.59e-07  -5.34e-07   6.93e-07  -3.75e-07   5.57e-07    -7.41
2020.60917 389.97 -155.69  -5.53e-07  -7.90e-08   1.60e-07  -4.72e-07   1.69e-07  -5.62e-07   7.31e-07  -3.93e-07   5.87e-07    -6.24
2020.61191 391.22 -154.17  -5.52e-07  -8.64e-08   1.61e-07  -4.73e-07   1.71e-07  -5.62e-07   7.33e-07  -3.91e-07   5.87e-07    -6.82
2020.61465 392.87 -153.89  -5.45e-07  -8.21e-08   1.74e-07  -4.54e-07   1.83e-07  -5.55e-07   7.38e-07  -3.71e-07   5.84e-07    -6.43
2020.61739 391.24 -157.51  -5.63e-07  -7.65e-08   1.62e-07  -4.80e-07   1.70e-07  -5.71e-07   7.41e-07  -4.01e-07   5.96e-07    -5.96
2020.62012 392.54 -155.63  -5.33e-07  -8.40e-08   1.37e-07  -4.82e-07   1.47e-07  -5.44e-07   6.91e-07  -3.97e-07   5.63e-07    -7.04
2020.62286 391.90 -154.33  -5.58e-07  -7.76e-08   1.50e-07  -4.67e-07   1.59e-07  -5.67e-07   7.26e-07  -4.08e-07   5.89e-07    -6.18
2020.62560 395.66 -153.39  -5.72e-07  -7.69e-08   1.49e-07  -4.70e-07   1.58e-07  -5.80e-07   7.38e-07  -4.22e-07   6.01e-07    -6.02
2020.62834 394.29 -155.10  -5.38e-07  -7.82e-08   1.54e-07  -4.68e-07   1.62e-07  -5.47e-07   7.09e-07  -3.84e-07   5.70e-07    -6.37
2020.63107 392.29 -153.43  -5.47e-07  -8.42e-08   1.54e-07  -4.77e-07   1.64e-07  -5.57e-07   7.21e-07  -3.94e-07   5.81e-07    -6.75
2020.63381 395.72 -154.52  -5.58e-07  -7.88e-08   1.57e-07  -4.65e-07   1.66e-07  -5.67e-07   7.32e-07  -4.01e-07   5.90e-07    -6.22
2020.63655 393.45 -155.20  -5.38e-07  -7.41e-08   1.76e-07  -4.70e-07   1.83e-07  -5.45e-07   7.29e-07  -3.62e-07   5.75e-07    -5.86
2020.63929 392.77 -153.04  -5.49e-07  -8.57e-08   1.60e-07  -4.78e-07   1.71e-07  -5.59e-07   7.30e-07  -3.88e-07   5.85e-07    -6.80
2020.64203 391.38 -154.17  -5.81e-07  -7.00e-08   1.31e-07  -4.81e-07   1.38e-07  -5.87e-07   7.26e-07  -4.49e-07   6.04e-07    -5.56
2020.64476 394.94 -152.76  -5.45e-07  -7.31e-08   1.25e-07  -4.92e-07   1.33e-07  -5.53e-07   6.86e-07  -4.20e-07   5.69e-07    -6.15
2020.64750 394.84 -153.21  -5.59e-07  -6.41e-08   1.64e-07  -4.57e-07   1.69e-07  -5.64e-07   7.33e-07  -3.95e-07   5.89e-07    -5.03
2020.65024 395.66 -151.64  -5.53e-07  -6.88e-08   1.65e-07  -4.74e-07   1.72e-07  -5.59e-07   7.31e-07  -3.88e-07   5.85e-07    -5.43
2020.65298 395.56 -153.82  -5.42e-07  -8.78e-08   1.56e-07  -4.78e-07   1.67e-07  -5.52e-07   7.19e-07  -3.86e-07   5.77e-07    -7.07
2020.65572 393.50 -154.58  -5.49e-07  -7.98e-08   1.38e-07  -4.80e-07   1.48e-07  -5.58e-07   7.05e-07  -4.10e-07   5.77e-07    -6.54
2020.65845 395.58 -154.26  -5.69e-07  -8.41e-08   1.32e-07  -4.83e-07   1.42e-07  -5.79e-07   7.21e-07  -4.37e-07   5.96e-07    -6.75
2020.66119 395.29 -153.77  -5.46e-07  -7.98e-08   1.47e-07  -4.75e-07   1.56e-07  -5.56e-07   7.11e-07  -4.00e-07   5.77e-07    -6.48
2020.66393 398.19 -159.07  -5.42e-07  -7.83e-08   1.54e-07  -4.85e-07   1.63e-07  -5.50e-07   7.13e-07  -3.88e-07   5.74e-07    -6.34
2020.66667 396.03 -152.30  -5.48e-07  -8.43e-08   1.52e-07  -4.75e-07   1.62e-07  -5.58e-07   7.20e-07  -3.97e-07   5.81e-07    -6.77
2020.66940 394.73 -154.25  -5.55e-07  -7.47e-08   1.32e-07  -4.87e-07   1.40e-07  -5.63e-07   7.04e-07  -4.23e-07   5.81e-07    -6.13
2020.67214 398.26 -155.25  -5.31e-07  -7.31e-08   1.52e-07  -4.71e-07   1.60e-07  -5.39e-07   6.99e-07  -3.79e-07   5.62e-07    -6.03
2020.67488 395.88 -155.09  -5.50e-07  -7.84e-08   1.51e-07  -4.69e-07   1.59e-07  -5.59e-07   7.18e-07  -4.00e-07   5.81e-07    -6.31
2020.67762 400.66 -154.06  -5.02e-07  -8.72e-08   1.44e-07  -4.79e-07   1.56e-07  -5.13e-07   6.69e-07  -3.57e-07   5.36e-07    -7.56
2020.68036 396.61 -155.24  -5.48e-07  -7.27e-08   1.53e-07  -4.81e-07   1.60e-07  -5.55e-07   7.15e-07  -3.95e-07   5.78e-07    -5.87
2020.68309 398.75 -155.17  -5.68e-07  -7.88e-08   1.51e-07  -4.81e-07   1.59e-07  -5.76e-07   7.36e-07  -4.17e-07   5.98e-07    -6.18
2020.68583 398.27 -155.36  -5.47e-07  -7.50e-08   1.50e-07  -4.83e-07   1.58e-07  -5.55e-07   7.13e-07  -3.96e-07   5.77e-07    -6.08
2020.68857 394.89 -154.39  -5.39e-07  -7.71e-08   1.28e-07  -4.78e-07   1.37e-07  -5.48e-07   6.85e-07  -4.11e-07   5.65e-07    -6.51
2020.69131 399.87 -154.32  -5.36e-07  -8.74e-08   1.47e-07  -4.81e-07   1.58e-07  -5.48e-07   7.05e-07  -3.90e-07   5.70e-07    -7.18
2020.69405 397.02 -156.20  -5.48e-07  -7.75e-08   1.55e-07  -4.80e-07   1.63e-07  -5.56e-07   7.19e-07  -3.93e-07   5.80e-07    -6.22
2020.69678 399.09 -156.28  -5.64e-07  -7.50e-08   1.64e-07  -4.70e-07   1.71e-07  -5.71e-07   7.43e-07  -4.00e-07   5.97e-07    -5.83
2020.69952 399.71 -156.30  -5.74e-07  -7.18e-08   1.43e-07  -4.70e-07   1.50e-07  -5.82e-07   7.31e-07  -4.32e-07   6.00e-07    -5.67
2020.70226 399.23 -157.69  -5.47e-07  -8.98e-08   1.45e-07  -4.77e-07   1.57e-07  -5.58e-07   7.15e-07  -4.02e-07   5.80e-07    -7.27
2020.70500 402.85 -156.44  -5.46e-07  -8.75e-08   1.60e-07  -4.75e-07   1.71e-07  -5.57e-07   7.28e-07  -3.86e-07   5.82e-07    -6.96
2020.70773 398.11 -156.83  -5.39e-07  -8.27e-08   1.45e-07  -4.76e-07   1.55e-07  -5.49e-07   7.03e-07  -3.94e-07   5.70e-07    -6.80
2020.71047 400.45 -157.63  -5.40e-07  -7.66e-08   1.46e-07  -4.69e-07   1.54e-07  -5.48e-07   7.03e-07  -3.94e-07   5.70e-07    -6.30
2020.71321 397.88 -157.20  -5.47e-07  -7.95e-08   1.25e-07  -4.76e-07   1.35e-07  -5.56e-07   6.91e-07  -4.21e-07   5.72e-07    -6.65
2020.71595 397.89 -156.10  -5.39e-07  -8.02e-08   1.55e-07  -4.89e-07   1.64e-07  -5.48e-07   7.12e-07  -3.85e-07   5.72e-07    -6.51
2020.71869 393.09 -158.62  -5.61e-07  -7.61e-08   1.48e-07  -4.69e-07   1.56e-07  -5.69e-07   7.25e-07  -4.13e-07   5.90e-07    -6.05
2020.72142 397.78 -155.84  -5.50e-07  -8.84e-08   1.43e-07  -4.91e-07   1.54e-07  -5.61e-07   7.15e-07  -4.07e-07   5.81e-07    -7.16
2020.72416 401.37 -157.94  -5.44e-07  -7.78e-08   1.31e-07  -4.72e-07   1.40e-07  -5.53e-07   6.93e-07  -4.13e-07   5.71e-07    -6.49
2020.72690 398.60 -157.29  -5.51e-07  -8.75e-08   1.42e-07  -4.81e-07   1.52e-07  -5.62e-07   7.14e-07  -4.09e-07   5.82e-07    -7.09
2020.72964 397.99 -156.38  -5.47e-07  -7.37e-08   1.56e-07  -4.78e-07   1.63e-07  -5.55e-07   7.18e-07  -3.91e-07   5.78e-07    -5.92
2020.73238 401.29 -158.32  -5.32e-07  -8.07e-08   1.51e-07  -4.82e-07   1.61e-07  -5.42e-07   7.02e-07  -3.81e-07   5.65e-07    -6.65
2020.73511 401.74 -156.84  -5.47e-07  -8.26e-08   1.36e-07  -4.90e-07   1.46e-07  -5.56e-07   7.02e-07  -4.10e-07   5.75e-07    -6.80
2020.73785 401.34 -158.06  -5.50e-07  -8.66e-08   1.56e-07  -4.78e-07   1.67e-07  -5.61e-07   7.27e-07  -3.94e-07   5.85e-07    -6.89
2020.74059 400.44 -159.22  -5.30e-07  -8.53e-08   1.43e-07  -4.95e-07   1.54e-07  -5.41e-07   6.95e-07  -3.87e-07   5.62e-07    -7.11
2020.74333 399.22 -157.80  -5.47e-07  -8.04e-08   1.59e-07  -4.73e-07   1.68e-07  -5.56e-07   7.24e-07  -3.88e-07   5.80e-07    -6.42
2020.74606 399.25 -159.23  -5.46e-07  -8.61e-08   1.58e-07  -4.78e-07   1.69e-07  -5.56e-07   7.25e-07  -3.88e-07   5.81e-07    -6.87
2020.74880 398.15 -153.72  -5.31e-07  -5.71e-08   1.52e-07  -4.84e-07   1.56e-07  -5.36e-07   6.92e-07  -3.79e-07   5.58e-07    -4.75
2020.75154 396.64 -155.20  -5.58e-07  -7.56e-08   1.55e-07  -4.80e-07   1.63e-07  -5.66e-07   7.29e-07  -4.03e-07   5.89e-07    -5.99
2020.75428 396.59 -153.96  -5.91e-07  -7.44e-08   1.33e-07  -5.01e-07   1.40e-07  -5.98e-07   7.39e-07  -4.58e-07   6.15e-07    -5.81
2020.75702 397.46 -155.54  -5.58e-07  -7.34e-08   1.56e-07  -4.80e-07   1.63e-07  -5.65e-07   7.28e-07  -4.02e-07   5.88e-07    -5.81
2020.75975 400.06 -159.11  -5.39e-07  -7.47e-08   1.70e-07  -4.79e-07   1.77e-07  -5.47e-07   7.24e-07  -3.69e-07   5.75e-07    -5.95
2020.76249 400.51 -157.33  -5.31e-07  -7.62e-08   1.49e-07  -4.78e-07   1.57e-07  -5.40e-07   6.97e-07  -3.82e-07   5.62e-07    -6.32
2020.76523 399.39 -157.13  -5.49e-07  -8.12e-08   1.57e-07  -4.81e-07   1.67e-07  -5.58e-07   7.24e-07  -3.91e-07   5.82e-07    -6.47
2020.76797 401.34 -159.70  -5.36e-07  -6.50e-08   1.33e-07  -4.85e-07   1.39e-07  -5.42e-07   6.81e-07  -4.03e-07   5.60e-07    -5.50
