#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2020.30253 347.10   9.97  -1.77e-07   7.97e-09  -1.67e-07   1.52e-07  -1.63e-07  -1.82e-07   1.87e-08  -3.45e-07   330.85
2020.30527 345.73  10.25  -1.76e-07   1.05e-08  -1.70e-07   1.59e-07  -1.62e-07  -1.84e-07   2.18e-08  -3.47e-07   322.43
2020.30801 351.23   5.96  -1.74e-07   5.76e-09  -1.76e-07   1.55e-07  -1.69e-07  -1.81e-07   1.16e-08  -3.50e-07    40.93
2020.31075 350.44  10.74  -1.72e-07   3.69e-09  -1.70e-07   1.57e-07  -1.67e-07  -1.75e-07   7.55e-09  -3.42e-07   321.19
2020.31348 342.03   9.54  -1.80e-07   1.70e-08  -1.76e-07   1.64e-07  -1.61e-07  -1.95e-07   3.43e-08  -3.56e-07   318.93
2020.31622 347.91   9.96  -1.67e-07   1.07e-09  -1.77e-07   1.56e-07  -1.67e-07  -1.78e-07   1.08e-08  -3.44e-07     5.73
2020.31896 349.04   8.96  -1.75e-07   7.24e-09  -1.74e-07   1.66e-07  -1.67e-07  -1.82e-07   1.46e-08  -3.49e-07   317.66
2020.32170 348.44   8.55  -1.83e-07   5.58e-09  -1.78e-07   1.60e-07  -1.74e-07  -1.87e-07   1.23e-08  -3.61e-07   327.69
2020.32444 349.20   9.45  -1.83e-07   1.03e-08  -1.69e-07   1.64e-07  -1.64e-07  -1.89e-07   2.48e-08  -3.53e-07   332.17
2020.32717 348.72  10.46  -1.85e-07   9.90e-09  -1.76e-07   1.63e-07  -1.69e-07  -1.91e-07   2.17e-08  -3.60e-07   327.05
2020.32991 348.46   8.33  -1.86e-07   1.33e-08  -1.80e-07   1.69e-07  -1.69e-07  -1.96e-07   2.73e-08  -3.66e-07   321.55
2020.33265 347.81   9.45  -1.83e-07   9.36e-09  -1.78e-07   1.68e-07  -1.71e-07  -1.91e-07   1.94e-08  -3.62e-07   322.48
2020.33539 350.10  10.37  -1.82e-07   1.07e-08  -1.80e-07   1.73e-07  -1.70e-07  -1.92e-07   2.14e-08  -3.62e-07   317.95
2020.33812 349.70  10.82  -1.87e-07   6.37e-09  -1.76e-07   1.65e-07  -1.73e-07  -1.90e-07   1.72e-08  -3.63e-07   336.15
2020.34086 348.95   9.06  -1.87e-07   7.39e-09  -1.76e-07   1.69e-07  -1.72e-07  -1.91e-07   1.87e-08  -3.63e-07   333.85
2020.34360 350.72   9.86  -1.90e-07  -8.22e-10  -1.71e-07   1.62e-07  -1.70e-07  -1.90e-07   1.94e-08  -3.60e-07     2.43
2020.34634 350.16   8.95  -1.92e-07  -3.90e-09  -1.72e-07   1.57e-07  -1.72e-07  -1.93e-07   2.15e-08  -3.65e-07    10.62
2020.34908 349.33   8.86  -1.80e-07   1.88e-09  -1.73e-07   1.57e-07  -1.73e-07  -1.81e-07   7.78e-09  -3.53e-07   345.58
2020.35181 349.75  10.06  -1.88e-07   5.39e-09  -1.74e-07   1.63e-07  -1.72e-07  -1.90e-07   1.75e-08  -3.62e-07   341.05
2020.35455 350.23  10.80  -1.71e-07   3.34e-09  -1.67e-07   1.57e-07  -1.65e-07  -1.73e-07   7.82e-09  -3.38e-07   330.65
2020.35729 350.96   9.14  -1.73e-07   3.56e-09  -1.72e-07   1.56e-07  -1.69e-07  -1.76e-07   7.16e-09  -3.46e-07   317.78
2020.36003 350.44   8.56  -1.76e-07   8.12e-10  -1.77e-07   1.56e-07  -1.76e-07  -1.77e-07   1.64e-09  -3.53e-07    41.44
2020.36277 349.09   8.16  -1.78e-07  -4.01e-09  -1.72e-07   1.50e-07  -1.70e-07  -1.80e-07   9.92e-09  -3.51e-07    26.98
2020.36550 349.15   7.60  -1.82e-07  -4.39e-09  -1.69e-07   1.57e-07  -1.68e-07  -1.83e-07   1.52e-08  -3.51e-07    17.71
2020.36824 350.55   9.60  -1.82e-07  -6.99e-10  -1.65e-07   1.58e-07  -1.65e-07  -1.82e-07   1.72e-08  -3.47e-07     2.33
2020.37098 350.61   9.37  -1.84e-07   7.68e-10  -1.77e-07   1.61e-07  -1.77e-07  -1.84e-07   7.58e-09  -3.61e-07   354.15
2020.37372 352.24  10.53  -1.91e-07   8.23e-09  -1.77e-07   1.64e-07  -1.73e-07  -1.95e-07   2.21e-08  -3.68e-07   335.88
2020.37645 352.04   8.66  -1.89e-07   6.50e-09  -1.69e-07   1.64e-07  -1.67e-07  -1.91e-07   2.34e-08  -3.58e-07   343.12
2020.37919 349.17   7.15  -1.93e-07   1.46e-09  -1.77e-07   1.63e-07  -1.77e-07  -1.93e-07   1.56e-08  -3.70e-07   354.60
2020.38193 348.54   7.38  -1.93e-07  -3.96e-09  -1.77e-07   1.63e-07  -1.76e-07  -1.94e-07   1.85e-08  -3.70e-07    12.70
2020.38467 352.55   7.57  -1.82e-07  -6.82e-10  -1.71e-07   1.57e-07  -1.71e-07  -1.82e-07   1.09e-08  -3.53e-07     3.61
2020.38741 351.97  10.52  -1.82e-07  -8.01e-09  -1.86e-07   1.55e-07  -1.76e-07  -1.92e-07   1.66e-08  -3.68e-07   322.33
2020.39014 348.39   8.28  -1.90e-07  -1.25e-08  -1.85e-07   1.49e-07  -1.75e-07  -2.00e-07   2.57e-08  -3.75e-07    38.43
2020.39288 349.72   8.12  -1.87e-07  -9.19e-09  -1.90e-07   1.49e-07  -1.80e-07  -1.98e-07   1.87e-08  -3.78e-07   319.85
2020.39562 349.95   6.97  -1.88e-07  -9.39e-09  -1.84e-07   1.55e-07  -1.76e-07  -1.95e-07   1.92e-08  -3.71e-07    39.17
2020.39836 352.87   5.44  -1.92e-07  -2.56e-09  -1.79e-07   1.51e-07  -1.78e-07  -1.93e-07   1.44e-08  -3.71e-07    10.39
2020.40110 347.87   9.33  -1.85e-07  -1.26e-08  -1.74e-07   1.49e-07  -1.66e-07  -1.93e-07   2.77e-08  -3.59e-07    32.90
2020.40383 349.82   6.24  -1.96e-07  -3.31e-09  -1.74e-07   1.64e-07  -1.73e-07  -1.96e-07   2.28e-08  -3.69e-07     8.44
2020.40657 351.09   8.07  -1.85e-07  -1.81e-08  -1.68e-07   1.52e-07  -1.56e-07  -1.97e-07   4.03e-08  -3.53e-07    32.06
2020.40931 353.01  10.07  -1.85e-07  -3.66e-09  -1.78e-07   1.60e-07  -1.76e-07  -1.87e-07   1.02e-08  -3.63e-07    22.88
2020.41205 354.79  10.99  -1.92e-07  -5.34e-09  -1.76e-07   1.61e-07  -1.75e-07  -1.93e-07   1.87e-08  -3.68e-07    17.39
2020.41478 351.72  10.98  -1.87e-07   2.77e-09  -1.75e-07   1.61e-07  -1.75e-07  -1.88e-07   1.29e-08  -3.62e-07   347.29
2020.41752 350.99  10.56  -1.93e-07  -7.66e-09  -1.86e-07   1.60e-07  -1.81e-07  -1.98e-07   1.69e-08  -3.79e-07    32.57
2020.42026 353.32  10.58  -1.88e-07   2.76e-09  -1.81e-07   1.62e-07  -1.80e-07  -1.89e-07   8.44e-09  -3.69e-07   339.61
2020.42300 351.57  11.92  -1.94e-07  -4.65e-09  -1.85e-07   1.58e-07  -1.83e-07  -1.96e-07   1.30e-08  -3.79e-07    22.80
2020.42574 352.01   8.89  -1.94e-07   5.31e-09  -1.71e-07   1.69e-07  -1.70e-07  -1.95e-07   2.52e-08  -3.66e-07   347.54
2020.42847 354.86   9.79  -2.01e-07   7.25e-09  -1.72e-07   1.66e-07  -1.71e-07  -2.02e-07   3.18e-08  -3.73e-07   346.45
2020.43121 348.81  10.72  -1.91e-07  -7.46e-09  -1.86e-07   1.55e-07  -1.81e-07  -1.97e-07   1.56e-08  -3.78e-07    36.30
2020.43395 352.60  11.93  -1.89e-07  -1.15e-09  -1.78e-07   1.60e-07  -1.78e-07  -1.89e-07   1.14e-08  -3.67e-07     5.84
2020.43669 356.10   9.84  -1.94e-07   6.25e-09  -1.76e-07   1.63e-07  -1.74e-07  -1.96e-07   2.17e-08  -3.71e-07   342.44
2020.43943 351.47  10.22  -1.85e-07  -4.87e-09  -1.76e-07   1.63e-07  -1.74e-07  -1.87e-07   1.36e-08  -3.61e-07    22.96
2020.44216 351.92   8.70  -1.93e-07  -9.07e-09  -1.78e-07   1.58e-07  -1.74e-07  -1.97e-07   2.32e-08  -3.71e-07    25.78
2020.44490 352.37  10.33  -1.97e-07   9.60e-10  -1.79e-07   1.66e-07  -1.79e-07  -1.97e-07   1.85e-08  -3.76e-07   357.02
2020.44764 352.77  11.81  -1.96e-07  -3.28e-09  -1.74e-07   1.63e-07  -1.73e-07  -1.96e-07   2.31e-08  -3.69e-07     8.23
2020.45038 352.52  10.33  -1.85e-07  -8.30e-09  -1.70e-07   1.60e-07  -1.66e-07  -1.89e-07   2.27e-08  -3.55e-07    23.44
2020.45311 350.92   9.63  -1.95e-07  -1.23e-08  -1.86e-07   1.55e-07  -1.78e-07  -2.04e-07   2.60e-08  -3.81e-07    35.63
2020.45585 350.92   8.37  -1.98e-07  -1.30e-08  -1.94e-07   1.64e-07  -1.83e-07  -2.09e-07   2.64e-08  -3.92e-07    40.07
2020.45859 351.77  10.61  -1.88e-07  -5.81e-09  -1.75e-07   1.64e-07  -1.72e-07  -1.90e-07   1.76e-08  -3.63e-07    20.65
2020.46133 351.39  10.48  -1.78e-07  -1.35e-08  -1.75e-07   1.62e-07  -1.63e-07  -1.90e-07   2.72e-08  -3.53e-07    41.91
2020.46407 355.24   9.66  -1.91e-07   4.18e-09  -1.71e-07   1.65e-07  -1.70e-07  -1.92e-07   2.19e-08  -3.62e-07   348.78
2020.46680 352.59  11.02  -1.91e-07   7.29e-09  -1.81e-07   1.59e-07  -1.77e-07  -1.95e-07   1.72e-08  -3.72e-07   330.94
2020.46954 350.71   8.56  -1.97e-07  -1.85e-08  -1.97e-07   1.65e-07  -1.79e-07  -2.16e-07   3.70e-08  -3.94e-07   315.01
2020.47228 352.16   9.82  -1.83e-07  -2.18e-08  -1.88e-07   1.56e-07  -1.64e-07  -2.07e-07   4.38e-08  -3.71e-07   318.09
2020.47502 352.48   9.03  -1.89e-07  -3.72e-09  -1.81e-07   1.67e-07  -1.79e-07  -1.91e-07   1.10e-08  -3.70e-07    21.26
2020.47775 351.40  10.73  -1.96e-07   6.75e-09  -1.73e-07   1.75e-07  -1.71e-07  -1.98e-07   2.70e-08  -3.69e-07   345.02
2020.48049 352.67   9.59  -1.89e-07  -1.25e-08  -1.87e-07   1.67e-07  -1.76e-07  -2.01e-07   2.51e-08  -3.76e-07    42.62
2020.48323 352.92   8.77  -1.83e-07  -1.59e-08  -1.90e-07   1.59e-07  -1.70e-07  -2.03e-07   3.24e-08  -3.73e-07   320.69
2020.48597 353.62   7.08  -1.78e-07  -1.53e-08  -1.76e-07   1.63e-07  -1.62e-07  -1.92e-07   3.06e-08  -3.54e-07    43.87
2020.48871 355.75   8.34  -1.93e-07  -4.26e-09  -1.85e-07   1.69e-07  -1.83e-07  -1.95e-07   1.22e-08  -3.78e-07    22.12
2020.49144 355.16  10.09  -1.97e-07  -1.58e-09  -1.89e-07   1.65e-07  -1.89e-07  -1.97e-07   8.24e-09  -3.86e-07    11.26
2020.49418 349.36   9.69  -1.98e-07  -2.04e-08  -1.80e-07   1.66e-07  -1.67e-07  -2.11e-07   4.44e-08  -3.78e-07    33.44
2020.49692 353.62  10.65  -1.88e-07  -2.13e-09  -1.80e-07   1.61e-07  -1.80e-07  -1.88e-07   8.54e-09  -3.68e-07    14.98
2020.49966 354.47   8.89  -1.87e-07  -9.76e-09  -1.78e-07   1.58e-07  -1.72e-07  -1.94e-07   2.16e-08  -3.65e-07    32.25
2020.50240 353.00   8.68  -1.92e-07  -1.51e-08  -1.97e-07   1.65e-07  -1.79e-07  -2.10e-07   3.08e-08  -3.89e-07   320.33
2020.50513 354.82   8.76  -1.90e-07  -4.51e-09  -1.85e-07   1.61e-07  -1.82e-07  -1.93e-07   1.03e-08  -3.75e-07    30.37
2020.50787 355.87   8.52  -1.97e-07  -5.07e-09  -1.80e-07   1.65e-07  -1.79e-07  -1.99e-07   1.98e-08  -3.78e-07    15.37
2020.51061 356.16  11.15  -1.79e-07  -1.69e-09  -1.70e-07   1.58e-07  -1.69e-07  -1.80e-07   1.03e-08  -3.49e-07     9.54
2020.51335 354.98   9.84  -1.81e-07  -2.21e-09  -1.77e-07   1.55e-07  -1.76e-07  -1.82e-07   5.66e-09  -3.58e-07    25.63
2020.51608 353.65   8.53  -1.99e-07  -9.95e-09  -1.79e-07   1.67e-07  -1.75e-07  -2.03e-07   2.86e-08  -3.78e-07    22.01
2020.51882 354.19   8.09  -1.95e-07  -1.06e-08  -1.90e-07   1.69e-07  -1.81e-07  -2.03e-07   2.20e-08  -3.85e-07    37.36
2020.52156 353.59   9.81  -1.82e-07  -1.25e-08  -1.77e-07   1.61e-07  -1.67e-07  -1.92e-07   2.54e-08  -3.59e-07    40.37
2020.52430 353.26  10.96  -1.84e-07  -3.00e-08  -1.88e-07   1.58e-07  -1.56e-07  -2.16e-07   6.01e-08  -3.72e-07   316.70
2020.52704 354.40   9.43  -1.96e-07  -2.36e-09  -1.97e-07   1.68e-07  -1.94e-07  -1.99e-07   4.78e-09  -3.93e-07   319.31
2020.52977 355.48   8.14  -1.90e-07  -1.95e-08  -1.89e-07   1.57e-07  -1.70e-07  -2.09e-07   3.90e-08  -3.79e-07    43.91
2020.53525 356.47   7.44  -1.93e-07  -7.63e-09  -1.80e-07   1.58e-07  -1.76e-07  -1.97e-07   2.04e-08  -3.73e-07    24.22
2020.53799 355.95   6.31  -1.93e-07  -7.58e-09  -1.90e-07   1.68e-07  -1.84e-07  -1.99e-07   1.56e-08  -3.83e-07    38.43
2020.54073 355.05   6.90  -2.05e-07  -1.91e-08  -1.94e-07   1.70e-07  -1.80e-07  -2.19e-07   3.96e-08  -3.99e-07    37.11
2020.54346 354.12   6.21  -1.89e-07  -1.48e-08  -1.86e-07   1.63e-07  -1.72e-07  -2.02e-07   2.97e-08  -3.74e-07    42.24
2020.54620 357.40   7.82  -1.96e-07  -1.30e-08  -1.90e-07   1.62e-07  -1.80e-07  -2.06e-07   2.68e-08  -3.86e-07    38.01
2020.54894 355.18   9.36  -1.89e-07  -1.06e-08  -1.84e-07   1.65e-07  -1.76e-07  -1.97e-07   2.19e-08  -3.73e-07    37.74
2020.55168 354.46   5.66  -2.01e-07  -2.61e-08  -1.96e-07   1.67e-07  -1.72e-07  -2.25e-07   5.24e-08  -3.97e-07    42.22
2020.55441 354.59   8.50  -1.82e-07  -1.05e-08  -1.81e-07   1.60e-07  -1.71e-07  -1.92e-07   2.10e-08  -3.63e-07    44.47
2020.55715 352.24   9.68  -1.85e-07  -6.62e-09  -1.73e-07   1.58e-07  -1.70e-07  -1.88e-07   1.77e-08  -3.58e-07    24.21
2020.55989 353.60   8.56  -1.91e-07  -1.51e-08  -1.79e-07   1.61e-07  -1.69e-07  -2.01e-07   3.25e-08  -3.70e-07    34.25
2020.56263 354.64  10.37  -2.01e-07  -9.10e-09  -1.96e-07   1.63e-07  -1.89e-07  -2.08e-07   1.90e-08  -3.97e-07    36.63
2020.56537 356.40   8.59  -1.95e-07  -4.32e-09  -1.99e-07   1.68e-07  -1.92e-07  -2.02e-07   9.51e-09  -3.94e-07   327.42
2020.56810 357.71   7.85  -1.95e-07  -8.20e-09  -1.92e-07   1.69e-07  -1.85e-07  -2.01e-07   1.67e-08  -3.86e-07    39.52
2020.57084 357.13   7.13  -1.95e-07  -1.23e-08  -1.78e-07   1.66e-07  -1.71e-07  -2.01e-07   3.01e-08  -3.73e-07    27.51
2020.57358 354.16   7.26  -1.91e-07  -1.04e-08  -1.76e-07   1.59e-07  -1.71e-07  -1.97e-07   2.56e-08  -3.68e-07    27.03
2020.57632 356.93   7.31  -1.96e-07  -8.16e-09  -1.97e-07   1.52e-07  -1.88e-07  -2.05e-07   1.63e-08  -3.93e-07   316.89
2020.57906 355.28   7.81  -1.92e-07  -8.92e-09  -1.85e-07   1.66e-07  -1.79e-07  -1.98e-07   1.90e-08  -3.77e-07    35.03
2020.58179 356.95   8.97  -1.86e-07  -6.20e-09  -1.94e-07   1.65e-07  -1.82e-07  -1.97e-07   1.47e-08  -3.80e-07   331.25
2020.58453 356.44   7.25  -1.88e-07   1.07e-09  -1.77e-07   1.60e-07  -1.77e-07  -1.88e-07   1.06e-08  -3.65e-07   354.20
2020.58727 355.94   7.80  -1.88e-07   3.23e-09  -1.74e-07   1.65e-07  -1.74e-07  -1.89e-07   1.55e-08  -3.63e-07   347.68
2020.59001 360.10   8.74  -1.80e-07   3.18e-09  -1.81e-07   1.59e-07  -1.77e-07  -1.83e-07   6.43e-09  -3.60e-07    40.98
2020.59274 359.67   8.56  -1.74e-07   2.65e-09  -1.79e-07   1.57e-07  -1.73e-07  -1.80e-07   7.10e-09  -3.52e-07    24.07
2020.59548 355.97   8.21  -1.81e-07  -4.17e-09  -1.77e-07   1.62e-07  -1.75e-07  -1.84e-07   9.37e-09  -3.59e-07    31.41
2020.59822 355.62   9.79  -1.92e-07  -1.87e-11  -1.78e-07   1.66e-07  -1.78e-07  -1.92e-07   1.40e-08  -3.70e-07     0.08
2020.60096 354.15   7.38  -1.89e-07  -1.00e-08  -1.97e-07   1.69e-07  -1.82e-07  -2.04e-07   2.14e-08  -3.86e-07   325.29
2020.60370 357.42   8.95  -2.00e-07  -3.50e-09  -1.85e-07   1.69e-07  -1.84e-07  -2.01e-07   1.68e-08  -3.86e-07    12.31
2020.60643 356.68   8.74  -1.96e-07  -8.81e-10  -1.96e-07   1.71e-07  -1.95e-07  -1.97e-07   1.80e-09  -3.92e-07    39.32
2020.60917 356.17   7.13  -1.87e-07  -1.07e-08  -2.00e-07   1.63e-07  -1.81e-07  -2.06e-07   2.49e-08  -3.87e-07   330.37
2020.61191 356.51   8.33  -1.82e-07  -1.46e-08  -1.70e-07   1.68e-07  -1.60e-07  -1.92e-07   3.12e-08  -3.52e-07    34.55
2020.61465 357.19   8.85  -1.82e-07   2.84e-09  -1.86e-07   1.63e-07  -1.81e-07  -1.87e-07   6.86e-09  -3.68e-07    27.91
2020.61739 356.94   6.47  -1.92e-07  -5.98e-09  -1.99e-07   1.65e-07  -1.89e-07  -2.02e-07   1.36e-08  -3.91e-07   329.18
2020.62012 356.55   7.75  -1.89e-07  -6.63e-09  -1.80e-07   1.63e-07  -1.77e-07  -1.92e-07   1.58e-08  -3.69e-07    28.62
2020.62286 354.70   5.93  -1.99e-07  -2.24e-08  -1.89e-07   1.68e-07  -1.71e-07  -2.17e-07   4.59e-08  -3.87e-07    38.70
2020.62560 359.33   8.02  -1.81e-07  -1.60e-08  -1.95e-07   1.65e-07  -1.71e-07  -2.05e-07   3.49e-08  -3.76e-07   326.55
2020.62834 356.96   6.41  -1.97e-07  -1.49e-08  -1.90e-07   1.69e-07  -1.78e-07  -2.08e-07   3.05e-08  -3.86e-07    38.57
2020.63107 357.82   9.08  -1.93e-07  -7.30e-09  -1.94e-07   1.74e-07  -1.87e-07  -2.01e-07   1.46e-08  -3.88e-07   316.78
2020.63381 360.25   8.02  -1.83e-07  -3.72e-09  -1.84e-07   1.63e-07  -1.80e-07  -1.87e-07   7.61e-09  -3.67e-07   320.86
2020.63655 357.84   7.78  -1.86e-07  -1.13e-09  -1.82e-07   1.68e-07  -1.82e-07  -1.87e-07   5.21e-09  -3.68e-07    12.88
2020.63929 355.96  10.05  -1.94e-07  -1.53e-08  -1.81e-07   1.69e-07  -1.71e-07  -2.04e-07   3.35e-08  -3.75e-07    32.98
2020.64203 356.47   7.42  -1.90e-07  -1.78e-08  -1.95e-07   1.68e-07  -1.75e-07  -2.11e-07   3.61e-08  -3.85e-07   319.05
2020.64476 358.62   8.83  -1.91e-07  -8.14e-09  -1.79e-07   1.68e-07  -1.75e-07  -1.95e-07   2.01e-08  -3.71e-07    26.93
2020.64750 359.96   7.79  -1.88e-07  -7.41e-09  -1.92e-07   1.74e-07  -1.82e-07  -1.97e-07   1.53e-08  -3.80e-07   321.95
2020.65024 357.87  10.12  -1.90e-07  -6.48e-09  -1.93e-07   1.70e-07  -1.85e-07  -1.98e-07   1.34e-08  -3.83e-07   321.98
2020.65298 359.58   7.89  -1.89e-07   2.40e-10  -1.93e-07   1.71e-07  -1.89e-07  -1.93e-07   4.19e-09  -3.82e-07     3.29
2020.65572 359.32   9.37  -1.80e-07  -2.11e-09  -1.82e-07   1.63e-07  -1.79e-07  -1.83e-07   4.44e-09  -3.62e-07   324.13
2020.65845 359.29   9.12  -1.91e-07  -2.32e-08  -1.94e-07   1.62e-07  -1.69e-07  -2.16e-07   4.65e-08  -3.85e-07   316.64
2020.66119 360.04   8.18  -1.76e-07  -1.41e-08  -1.73e-07   1.62e-07  -1.60e-07  -1.88e-07   2.83e-08  -3.49e-07    41.74
2020.66393 363.60   5.42  -1.89e-07  -1.16e-08  -1.92e-07   1.64e-07  -1.79e-07  -2.02e-07   2.33e-08  -3.81e-07   318.29
2020.66667 359.37   8.72  -1.85e-07  -8.74e-09  -1.91e-07   1.60e-07  -1.79e-07  -1.98e-07   1.86e-08  -3.77e-07   324.86
2020.66940 359.38   8.11  -1.83e-07  -7.25e-09  -1.84e-07   1.70e-07  -1.76e-07  -1.91e-07   1.46e-08  -3.67e-07   318.37
2020.67214 362.37   8.26  -1.84e-07  -1.14e-08  -1.87e-07   1.68e-07  -1.74e-07  -1.97e-07   2.31e-08  -3.71e-07   318.66
2020.67488 361.15   7.31  -1.85e-07  -5.36e-09  -1.88e-07   1.65e-07  -1.81e-07  -1.92e-07   1.11e-08  -3.73e-07   322.59
2020.67762 362.79   8.14  -1.94e-07  -1.66e-08  -1.85e-07   1.69e-07  -1.72e-07  -2.06e-07   3.44e-08  -3.79e-07    37.51
2020.68036 360.36   7.30  -1.87e-07  -1.30e-08  -1.96e-07   1.69e-07  -1.78e-07  -2.05e-07   2.73e-08  -3.83e-07   324.00
2020.68309 363.84   8.62  -1.78e-07  -6.22e-09  -1.81e-07   1.63e-07  -1.73e-07  -1.86e-07   1.27e-08  -3.58e-07   321.22
2020.68583 361.46   7.71  -1.86e-07  -1.94e-08  -1.82e-07   1.65e-07  -1.65e-07  -2.04e-07   3.91e-08  -3.68e-07    41.61
2020.68857 359.54   9.09  -1.90e-07  -9.82e-09  -1.88e-07   1.74e-07  -1.79e-07  -1.99e-07   1.98e-08  -3.78e-07    41.20
2020.69131 363.04   8.48  -1.79e-07  -9.59e-09  -1.91e-07   1.64e-07  -1.74e-07  -1.96e-07   2.23e-08  -3.70e-07   330.29
2020.69405 360.70   7.70  -1.97e-07  -1.19e-08  -1.83e-07   1.65e-07  -1.76e-07  -2.04e-07   2.75e-08  -3.80e-07    29.93
2020.69678 362.23   6.49  -1.89e-07  -1.75e-08  -1.88e-07   1.72e-07  -1.71e-07  -2.06e-07   3.49e-08  -3.77e-07    43.80
2020.69952 362.70   7.59  -1.89e-07  -1.30e-08  -1.89e-07   1.68e-07  -1.76e-07  -2.02e-07   2.61e-08  -3.78e-07    44.21
2020.70226 362.34   5.87  -1.87e-07  -1.25e-08  -1.87e-07   1.66e-07  -1.75e-07  -2.00e-07   2.50e-08  -3.74e-07   315.32
2020.70500 364.83   7.57  -1.85e-07  -1.52e-08  -1.90e-07   1.61e-07  -1.72e-07  -2.03e-07   3.08e-08  -3.75e-07   320.25
2020.70773 361.25   8.39  -1.91e-07  -1.73e-08  -1.86e-07   1.62e-07  -1.71e-07  -2.06e-07   3.49e-08  -3.78e-07    40.78
2020.71047 362.51   6.57  -1.84e-07  -1.29e-08  -1.87e-07   1.63e-07  -1.72e-07  -1.98e-07   2.60e-08  -3.70e-07   318.52
2020.71321 361.88   7.56  -1.90e-07  -8.76e-09  -1.79e-07   1.73e-07  -1.74e-07  -1.95e-07   2.06e-08  -3.69e-07    29.05
2020.71595 362.55   9.24  -1.84e-07  -1.26e-08  -1.81e-07   1.64e-07  -1.70e-07  -1.95e-07   2.53e-08  -3.65e-07    42.37
2020.71869 361.31   7.63  -1.90e-07  -1.05e-08  -1.86e-07   1.77e-07  -1.77e-07  -1.98e-07   2.13e-08  -3.75e-07    39.63
2020.72142 359.94   8.72  -1.94e-07  -2.09e-08  -1.95e-07   1.65e-07  -1.74e-07  -2.16e-07   4.17e-08  -3.90e-07   315.49
2020.72416 363.10   6.67  -1.88e-07  -1.76e-08  -1.91e-07   1.65e-07  -1.72e-07  -2.07e-07   3.53e-08  -3.79e-07   317.17
2020.72690 362.61   7.20  -1.92e-07  -1.37e-08  -1.82e-07   1.66e-07  -1.73e-07  -2.02e-07   2.91e-08  -3.75e-07    34.85
2020.72964 360.56   8.53  -1.97e-07  -2.08e-08  -1.88e-07   1.66e-07  -1.71e-07  -2.14e-07   4.28e-08  -3.85e-07    38.32
2020.73238 363.17   7.07  -1.85e-07  -2.00e-08  -1.92e-07   1.62e-07  -1.68e-07  -2.09e-07   4.08e-08  -3.77e-07   320.42
2020.73511 362.98   8.37  -1.80e-07  -2.29e-08  -1.79e-07   1.65e-07  -1.56e-07  -2.02e-07   4.59e-08  -3.58e-07    44.33
2020.73785 363.09   7.90  -1.80e-07  -1.94e-08  -1.78e-07   1.65e-07  -1.60e-07  -1.98e-07   3.88e-08  -3.58e-07    43.11
2020.74059 363.48   6.15  -1.83e-07  -2.08e-08  -1.90e-07   1.69e-07  -1.66e-07  -2.08e-07   4.22e-08  -3.73e-07   319.96
2020.74333 362.38   7.61  -1.88e-07  -1.76e-08  -1.86e-07   1.68e-07  -1.70e-07  -2.05e-07   3.52e-08  -3.74e-07    43.62
2020.74606 361.49   6.00  -1.87e-07  -1.54e-08  -1.94e-07   1.67e-07  -1.75e-07  -2.06e-07   3.17e-08  -3.81e-07   321.52
2020.74880 361.12   9.05  -1.81e-07  -2.09e-08  -1.89e-07   1.61e-07  -1.64e-07  -2.07e-07   4.26e-08  -3.70e-07   320.71
2020.75154 361.15   8.99  -1.77e-07  -1.73e-08  -1.96e-07   1.65e-07  -1.67e-07  -2.07e-07   3.94e-08  -3.74e-07   329.30
2020.75428 362.03   9.65  -1.81e-07  -1.56e-08  -1.97e-07   1.64e-07  -1.72e-07  -2.07e-07   3.52e-08  -3.78e-07   328.89
2020.75702 360.90   8.52  -1.83e-07  -1.61e-08  -1.90e-07   1.64e-07  -1.70e-07  -2.03e-07   3.30e-08  -3.73e-07   321.10
2020.75975 365.73   7.52  -1.81e-07  -1.72e-08  -1.95e-07   1.65e-07  -1.69e-07  -2.06e-07   3.71e-08  -3.75e-07   325.87
2020.76249 363.05   8.52  -1.84e-07  -1.36e-08  -1.89e-07   1.59e-07  -1.72e-07  -2.00e-07   2.76e-08  -3.72e-07   320.17
2020.76523 363.00   8.69  -1.88e-07  -9.71e-09  -1.89e-07   1.66e-07  -1.79e-07  -1.98e-07   1.95e-08  -3.77e-07   316.57
2020.76797 363.33   7.45  -1.81e-07  -1.57e-08  -1.87e-07   1.57e-07  -1.68e-07  -2.00e-07   3.19e-08  -3.68e-07   319.98
2020.77070 369.02   3.33  -1.81e-07  -1.07e-08  -1.97e-07   1.64e-07  -1.75e-07  -2.03e-07   2.72e-08  -3.78e-07   334.11
2020.77344 363.67   8.14  -1.80e-07  -1.45e-08  -1.96e-07   1.62e-07  -1.71e-07  -2.04e-07   3.31e-08  -3.75e-07   329.36
2020.77618 362.91   9.05  -1.73e-07  -9.77e-09  -1.93e-07   1.61e-07  -1.69e-07  -1.97e-07   2.79e-08  -3.66e-07   337.80
2020.77892 362.19  10.04  -1.80e-07  -1.17e-08  -1.94e-07   1.61e-07  -1.73e-07  -2.01e-07   2.76e-08  -3.74e-07   330.90
