#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.58795 308.28 -77.73  -3.22e-07   1.98e-08  -1.64e-08   1.97e-08  -1.51e-08  -3.23e-07   3.08e-07  -3.38e-07   3.24e-07   183.70
2019.59069 307.40 -77.28  -3.27e-07   1.47e-08  -1.22e-08   1.61e-08  -1.16e-08  -3.27e-07   3.16e-07  -3.39e-07   3.28e-07   182.67
2019.59343 306.44 -78.40  -3.32e-07   2.49e-08  -1.40e-08   9.91e-09  -1.20e-08  -3.34e-07   3.22e-07  -3.46e-07   3.34e-07   184.45
2019.59617 307.14 -76.93  -3.20e-07   2.04e-08  -1.76e-08   7.43e-09  -1.63e-08  -3.21e-07   3.05e-07  -3.38e-07   3.22e-07   183.84
2019.59890 308.79 -77.01  -3.17e-07   1.92e-08  -1.09e-08   1.34e-09  -9.71e-09  -3.18e-07   3.09e-07  -3.28e-07   3.18e-07   183.57
2019.60164 309.62 -78.18  -3.22e-07   2.24e-08  -1.25e-08   3.09e-09  -1.09e-08  -3.24e-07   3.13e-07  -3.35e-07   3.24e-07   184.11
2019.60438 306.77 -77.16  -3.23e-07   2.22e-08  -1.52e-08   8.16e-09  -1.36e-08  -3.25e-07   3.11e-07  -3.38e-07   3.25e-07   184.10
2019.60712 308.12 -78.02  -3.31e-07   1.92e-08  -1.06e-08   6.53e-09  -9.42e-09  -3.32e-07   3.23e-07  -3.41e-07   3.32e-07   183.43
2019.60986 305.94 -79.08  -3.24e-07   1.93e-08  -1.26e-08   1.03e-08  -1.14e-08  -3.25e-07   3.14e-07  -3.37e-07   3.25e-07   183.54
2019.61259 307.60 -78.25  -3.34e-07   1.71e-08  -4.04e-09  -5.17e-09  -3.15e-09  -3.35e-07   3.32e-07  -3.38e-07   3.35e-07   182.96
2019.61533 307.29 -77.96  -3.34e-07   2.45e-08  -1.17e-08   7.66e-09  -9.87e-09  -3.35e-07   3.26e-07  -3.45e-07   3.36e-07   184.33
2019.61807 308.42 -80.02  -3.30e-07   2.49e-08  -1.46e-08   1.04e-08  -1.26e-08  -3.32e-07   3.19e-07  -3.44e-07   3.32e-07   184.49
2019.62081 308.66 -80.33  -3.26e-07   2.20e-08  -1.45e-08   1.19e-08  -1.30e-08  -3.28e-07   3.15e-07  -3.41e-07   3.28e-07   184.02
2019.62355 306.63 -76.32  -3.28e-07   2.32e-08  -1.12e-08   3.95e-09  -9.55e-09  -3.30e-07   3.20e-07  -3.39e-07   3.30e-07   184.17
2019.62628 306.68 -77.24  -3.37e-07   2.30e-08  -1.27e-08   8.53e-09  -1.11e-08  -3.38e-07   3.27e-07  -3.49e-07   3.38e-07   184.03
2019.62902 307.28 -78.08  -3.27e-07   1.85e-08  -1.29e-08   1.12e-08  -1.18e-08  -3.28e-07   3.16e-07  -3.40e-07   3.28e-07   183.35
2019.63176 306.25 -76.59  -3.43e-07   2.92e-08  -1.04e-08   2.12e-10  -7.83e-09  -3.45e-07   3.37e-07  -3.53e-07   3.45e-07   184.98
2019.63450 306.50 -79.11  -3.31e-07   1.92e-08  -7.77e-09   8.66e-09  -6.64e-09  -3.32e-07   3.25e-07  -3.39e-07   3.32e-07   183.39
2019.63723 306.89 -77.00  -3.35e-07   2.60e-08  -1.03e-08   7.84e-09  -8.19e-09  -3.37e-07   3.29e-07  -3.45e-07   3.37e-07   184.54
2019.63997 309.21 -79.70  -3.28e-07   2.37e-08  -1.42e-08   8.52e-09  -1.24e-08  -3.30e-07   3.18e-07  -3.42e-07   3.30e-07   184.29
2019.64271 308.85 -77.98  -3.29e-07   2.36e-08  -1.73e-08   1.09e-08  -1.55e-08  -3.31e-07   3.15e-07  -3.46e-07   3.31e-07   184.31
2019.64545 306.77 -76.90  -3.20e-07   1.65e-08  -9.06e-09   1.41e-08  -8.18e-09  -3.21e-07   3.13e-07  -3.29e-07   3.21e-07   183.03
2019.64819 306.92 -78.15  -3.31e-07   1.97e-08  -7.30e-09   6.57e-09  -6.11e-09  -3.32e-07   3.26e-07  -3.38e-07   3.32e-07   183.47
2019.65092 307.73 -79.52  -3.25e-07   2.14e-08  -9.21e-09   6.22e-09  -7.76e-09  -3.26e-07   3.19e-07  -3.34e-07   3.26e-07   183.87
2019.65366 309.36 -78.59  -3.23e-07   2.27e-08  -1.14e-08   1.38e-08  -9.76e-09  -3.25e-07   3.15e-07  -3.35e-07   3.25e-07   184.14
2019.65640 308.19 -79.63  -3.32e-07   2.59e-08  -1.15e-08   1.12e-08  -9.43e-09  -3.34e-07   3.25e-07  -3.44e-07   3.34e-07   184.59
2019.65914 307.97 -78.73  -3.30e-07   2.36e-08  -1.03e-08   6.67e-09  -8.60e-09  -3.32e-07   3.23e-07  -3.40e-07   3.32e-07   184.20
2019.66188 309.71 -78.88  -3.24e-07   2.18e-08  -1.54e-08   1.23e-08  -1.38e-08  -3.25e-07   3.11e-07  -3.39e-07   3.26e-07   184.02
2019.66461 308.86 -78.91  -3.21e-07   1.64e-08  -1.40e-08   1.12e-08  -1.31e-08  -3.22e-07   3.08e-07  -3.35e-07   3.22e-07   183.05
2019.66735 307.35 -77.13  -3.26e-07   1.67e-08  -1.03e-08   1.22e-08  -9.37e-09  -3.27e-07   3.17e-07  -3.36e-07   3.27e-07   183.02
2019.67009 306.95 -79.97  -3.20e-07   1.70e-08  -8.42e-09   1.46e-08  -7.49e-09  -3.21e-07   3.14e-07  -3.29e-07   3.21e-07   183.11
2019.67283 306.89 -78.29  -3.17e-07   2.28e-08  -1.16e-08   1.29e-08  -9.94e-09  -3.18e-07   3.08e-07  -3.28e-07   3.18e-07   184.25
2019.67556 309.38 -76.20  -3.16e-07   1.53e-08  -9.79e-09   1.28e-08  -9.03e-09  -3.17e-07   3.08e-07  -3.26e-07   3.17e-07   182.85
2019.67830 309.39 -77.07  -3.22e-07   1.47e-08  -1.11e-08   4.89e-09  -1.04e-08  -3.22e-07   3.12e-07  -3.33e-07   3.23e-07   182.70
2019.68104 309.68 -78.72  -3.11e-07   1.34e-08  -1.13e-08   9.01e-09  -1.07e-08  -3.12e-07   3.01e-07  -3.23e-07   3.12e-07   182.55
2019.68378 310.94 -78.19  -3.21e-07   1.65e-08  -1.19e-08   1.06e-08  -1.10e-08  -3.22e-07   3.11e-07  -3.33e-07   3.22e-07   183.05
2019.68652 308.17 -76.93  -3.27e-07   1.98e-08  -1.06e-08   8.16e-09  -9.38e-09  -3.28e-07   3.19e-07  -3.37e-07   3.28e-07   183.57
2019.68925 311.22 -77.90  -3.24e-07   2.31e-08  -7.96e-09   8.97e-09  -6.28e-09  -3.26e-07   3.19e-07  -3.32e-07   3.26e-07   184.16
2019.69199 310.00 -79.90  -3.19e-07   2.32e-08  -1.32e-08   1.45e-08  -1.15e-08  -3.21e-07   3.10e-07  -3.33e-07   3.21e-07   184.32
2019.69473 308.64 -77.50  -3.26e-07   2.13e-08  -8.92e-09   1.30e-08  -7.49e-09  -3.28e-07   3.20e-07  -3.35e-07   3.28e-07   183.83
2019.69747 310.09 -77.38  -3.35e-07   1.74e-08  -1.23e-08   7.33e-09  -1.13e-08  -3.36e-07   3.25e-07  -3.48e-07   3.36e-07   183.08
2019.70021 311.67 -79.22  -3.21e-07   1.77e-08  -1.45e-08   1.26e-08  -1.35e-08  -3.22e-07   3.09e-07  -3.36e-07   3.22e-07   183.30
2019.70294 311.79 -76.17  -3.25e-07   1.74e-08  -1.33e-08   1.01e-08  -1.23e-08  -3.26e-07   3.13e-07  -3.38e-07   3.26e-07   183.20
2019.70568 311.16 -77.09  -3.24e-07   1.90e-08  -1.23e-08   9.79e-09  -1.11e-08  -3.26e-07   3.14e-07  -3.37e-07   3.26e-07   183.47
2019.70842 312.44 -76.07  -3.24e-07   1.98e-08  -1.18e-08   6.80e-09  -1.06e-08  -3.25e-07   3.14e-07  -3.35e-07   3.25e-07   183.62
2019.71116 311.88 -77.08  -3.28e-07   1.91e-08  -1.09e-08   5.01e-09  -9.73e-09  -3.29e-07   3.20e-07  -3.39e-07   3.30e-07   183.43
2019.71389 309.36 -75.81  -3.28e-07   2.11e-08  -1.38e-08   5.91e-09  -1.24e-08  -3.29e-07   3.17e-07  -3.42e-07   3.30e-07   183.82
2019.71663 312.82 -76.90  -3.23e-07   2.04e-08  -9.82e-09   3.81e-09  -8.50e-09  -3.25e-07   3.16e-07  -3.33e-07   3.25e-07   183.70
2019.71937 309.16 -77.29  -3.27e-07   2.13e-08  -6.00e-09   7.66e-09  -4.59e-09  -3.28e-07   3.23e-07  -3.33e-07   3.28e-07   183.78
2019.72211 310.57 -76.89  -3.25e-07   2.60e-08  -8.97e-09   6.58e-09  -6.86e-09  -3.27e-07   3.20e-07  -3.34e-07   3.27e-07   184.67
2019.72485 310.39 -77.97  -3.36e-07   2.69e-08  -1.27e-08   7.43e-09  -1.05e-08  -3.38e-07   3.28e-07  -3.49e-07   3.38e-07   184.72
2019.72758 311.99 -77.44  -3.27e-07   2.15e-08  -1.37e-08   8.30e-09  -1.23e-08  -3.29e-07   3.17e-07  -3.41e-07   3.29e-07   183.90
2019.73032 312.91 -79.07  -3.30e-07   3.11e-08  -1.43e-08   5.19e-09  -1.12e-08  -3.33e-07   3.22e-07  -3.45e-07   3.34e-07   185.56
2019.73306 312.72 -78.70  -3.25e-07   2.78e-08  -1.29e-08   1.36e-08  -1.04e-08  -3.27e-07   3.17e-07  -3.37e-07   3.27e-07   185.05
2019.73580 312.23 -79.61  -3.31e-07   2.84e-08  -1.28e-08   1.00e-08  -1.02e-08  -3.33e-07   3.23e-07  -3.43e-07   3.33e-07   185.07
2019.73854 310.37 -79.33  -3.30e-07   2.97e-08  -1.31e-08   1.05e-08  -1.03e-08  -3.32e-07   3.22e-07  -3.43e-07   3.33e-07   185.30
2019.74949 300.79 -72.53  -2.00e-07  -2.01e-08   2.44e-09   1.42e-08   4.42e-09  -2.02e-07   2.06e-07  -1.97e-07   2.02e-07    -5.62
2019.75222 309.69 -76.04  -3.27e-07   2.57e-08  -7.78e-09   2.81e-09  -5.71e-09  -3.29e-07   3.23e-07  -3.35e-07   3.29e-07   184.58
2019.75496 312.73 -77.14  -3.25e-07   2.68e-08  -1.01e-08   2.11e-09  -7.84e-09  -3.27e-07   3.19e-07  -3.35e-07   3.27e-07   184.84
2019.75770 311.32 -78.27  -3.20e-07   2.44e-08  -1.34e-08   7.42e-09  -1.14e-08  -3.22e-07   3.11e-07  -3.34e-07   3.22e-07   184.52
2019.76044 312.22 -77.76  -3.23e-07   1.67e-08  -7.72e-09   9.72e-09  -6.84e-09  -3.24e-07   3.17e-07  -3.31e-07   3.24e-07   183.03
2019.76318 312.20 -78.06  -3.18e-07   1.54e-08  -7.41e-09   9.63e-09  -6.65e-09  -3.18e-07   3.12e-07  -3.25e-07   3.18e-07   182.83
2019.76591 314.42 -80.34  -3.18e-07   1.94e-08  -1.27e-08   8.13e-09  -1.15e-08  -3.19e-07   3.07e-07  -3.30e-07   3.19e-07   183.63
2019.76865 310.82 -77.79  -3.00e-07   5.60e-09  -5.16e-09   1.49e-08  -5.05e-09  -3.00e-07   2.95e-07  -3.05e-07   3.00e-07   181.09
2019.77139 312.34 -76.58  -3.10e-07   1.08e-08  -7.73e-09   1.42e-08  -7.34e-09  -3.10e-07   3.03e-07  -3.17e-07   3.10e-07   182.05
2019.77413 313.33 -78.12  -3.14e-07   1.19e-08  -4.91e-09   1.41e-08  -4.45e-09  -3.14e-07   3.10e-07  -3.19e-07   3.14e-07   182.21
2019.77687 311.85 -77.31  -2.99e-07   8.76e-09  -5.05e-09   1.50e-08  -4.79e-09  -2.99e-07   2.94e-07  -3.04e-07   2.99e-07   181.70
2019.77960 311.78 -77.16  -3.04e-07   1.25e-08  -7.13e-09   1.52e-08  -6.60e-09  -3.04e-07   2.98e-07  -3.11e-07   3.04e-07   182.41
2019.78234 310.81 -76.33  -3.08e-07   1.17e-08  -7.05e-09   1.38e-08  -6.59e-09  -3.08e-07   3.02e-07  -3.15e-07   3.08e-07   182.23
2019.78508 312.16 -79.60  -3.18e-07   1.77e-08  -1.17e-08   9.81e-09  -1.07e-08  -3.19e-07   3.08e-07  -3.29e-07   3.19e-07   183.29
2019.78782 313.28 -79.52  -3.26e-07   2.28e-08  -1.20e-08   5.48e-09  -1.03e-08  -3.27e-07   3.17e-07  -3.37e-07   3.27e-07   184.13
2019.79055 314.49 -80.12  -3.24e-07   2.58e-08  -1.53e-08   6.38e-09  -1.32e-08  -3.26e-07   3.13e-07  -3.39e-07   3.27e-07   184.73
2019.79329 314.43 -78.26  -3.28e-07   2.89e-08  -8.69e-09   1.13e-08  -6.10e-09  -3.31e-07   3.24e-07  -3.37e-07   3.31e-07   185.13
2019.79603 312.89 -79.16  -3.27e-07   2.77e-08  -5.42e-09   1.15e-08  -3.06e-09  -3.29e-07   3.26e-07  -3.32e-07   3.29e-07   184.89
2019.79877 313.29 -81.37  -3.37e-07   3.16e-08  -5.47e-09   9.52e-09  -2.47e-09  -3.40e-07   3.37e-07  -3.42e-07   3.40e-07   185.41
2019.80151 313.60 -79.80  -3.33e-07   2.81e-08  -5.07e-09   1.20e-08  -2.68e-09  -3.35e-07   3.33e-07  -3.38e-07   3.35e-07   184.86
2019.80424 313.26 -79.01  -3.23e-07   2.57e-08  -2.93e-09   8.22e-09  -8.82e-10  -3.25e-07   3.24e-07  -3.26e-07   3.25e-07   184.56
2019.80698 315.10 -79.10  -3.36e-07   3.03e-08  -4.72e-09   1.20e-08  -1.97e-09  -3.38e-07   3.36e-07  -3.40e-07   3.38e-07   185.19
2019.80972 313.63 -77.98  -3.25e-07   2.39e-08  -7.90e-09   1.24e-08  -6.11e-09  -3.27e-07   3.21e-07  -3.33e-07   3.27e-07   184.28
2019.81246 315.02 -81.35  -3.26e-07   2.23e-08  -1.54e-08   5.59e-09  -1.38e-08  -3.28e-07   3.14e-07  -3.42e-07   3.28e-07   184.08
2019.81520 315.20 -79.63  -3.34e-07   2.38e-08  -1.60e-08   6.34e-09  -1.43e-08  -3.36e-07   3.22e-07  -3.50e-07   3.36e-07   184.25
2019.81793 314.93 -80.97  -3.33e-07   2.29e-08  -1.53e-08   3.33e-09  -1.37e-08  -3.35e-07   3.21e-07  -3.48e-07   3.35e-07   184.11
2019.82067 316.31 -80.23  -3.30e-07   2.37e-08  -1.31e-08   8.22e-09  -1.14e-08  -3.32e-07   3.21e-07  -3.43e-07   3.32e-07   184.26
2019.82341 314.72 -80.47  -3.37e-07   2.59e-08  -1.24e-08   8.02e-09  -1.03e-08  -3.39e-07   3.29e-07  -3.49e-07   3.39e-07   184.52
2019.82615 316.56 -78.91  -3.34e-07   2.46e-08  -1.07e-08   8.13e-09  -8.87e-09  -3.36e-07   3.27e-07  -3.44e-07   3.36e-07   184.33
2019.82888 315.04 -80.85  -3.32e-07   2.32e-08  -1.38e-08   9.42e-09  -1.21e-08  -3.34e-07   3.21e-07  -3.46e-07   3.34e-07   184.16
2019.83162 315.08 -80.82  -3.31e-07   2.34e-08  -1.26e-08   8.07e-09  -1.08e-08  -3.33e-07   3.22e-07  -3.43e-07   3.33e-07   184.18
2019.83436 316.24 -79.59  -3.30e-07   2.83e-08  -1.60e-08   8.69e-09  -1.35e-08  -3.32e-07   3.19e-07  -3.46e-07   3.32e-07   185.12
2019.83710 314.87 -80.53  -3.36e-07   2.94e-08  -8.39e-09   1.27e-08  -5.77e-09  -3.38e-07   3.33e-07  -3.44e-07   3.38e-07   185.09
2019.83984 315.79 -79.82  -3.33e-07   3.02e-08  -6.69e-09   1.06e-08  -3.92e-09  -3.36e-07   3.32e-07  -3.40e-07   3.36e-07   185.24
2019.84257 315.76 -80.31  -3.29e-07   2.53e-08  -1.19e-08   1.19e-08  -9.86e-09  -3.31e-07   3.21e-07  -3.41e-07   3.31e-07   184.54
2019.84531 315.17 -79.65  -3.38e-07   2.63e-08  -1.29e-08   8.17e-09  -1.08e-08  -3.40e-07   3.29e-07  -3.51e-07   3.40e-07   184.60
2019.84805 316.26 -79.89  -3.35e-07   2.72e-08  -1.22e-08   9.15e-09  -9.91e-09  -3.37e-07   3.27e-07  -3.47e-07   3.37e-07   184.78
2019.85079 317.29 -82.18  -3.35e-07   2.70e-08  -1.35e-08   7.82e-09  -1.12e-08  -3.37e-07   3.26e-07  -3.48e-07   3.37e-07   184.77
2019.85352 314.45 -79.55  -3.32e-07   2.54e-08  -1.26e-08   6.32e-09  -1.05e-08  -3.34e-07   3.23e-07  -3.44e-07   3.34e-07   184.53
2019.85626 318.22 -81.13  -3.37e-07   2.76e-08  -1.57e-08   1.01e-08  -1.33e-08  -3.39e-07   3.26e-07  -3.52e-07   3.39e-07   184.89
2019.85900 317.28 -81.35  -3.38e-07   2.47e-08  -1.26e-08   1.11e-08  -1.07e-08  -3.40e-07   3.29e-07  -3.51e-07   3.40e-07   184.31
2019.86174 315.47 -80.67  -3.34e-07   2.45e-08  -1.21e-08   8.93e-09  -1.03e-08  -3.36e-07   3.26e-07  -3.46e-07   3.36e-07   184.33
2019.86448 318.80 -82.65  -3.42e-07   2.79e-08  -1.69e-08   9.57e-09  -1.45e-08  -3.44e-07   3.30e-07  -3.59e-07   3.45e-07   184.87
2019.86721 318.17 -80.80  -3.29e-07   2.64e-08  -1.52e-08   9.44e-09  -1.30e-08  -3.31e-07   3.18e-07  -3.44e-07   3.32e-07   184.77
2019.86995 318.16 -80.03  -3.32e-07   2.59e-08  -1.40e-08   9.81e-09  -1.19e-08  -3.34e-07   3.22e-07  -3.46e-07   3.34e-07   184.63
2019.87269 316.46 -79.90  -3.27e-07   2.26e-08  -1.19e-08   1.06e-08  -1.03e-08  -3.29e-07   3.19e-07  -3.39e-07   3.29e-07   184.09
2019.87543 316.37 -79.44  -3.36e-07   2.53e-08  -1.17e-08   7.58e-09  -9.70e-09  -3.38e-07   3.28e-07  -3.48e-07   3.38e-07   184.44
2019.87817 318.72 -80.64  -3.33e-07   2.50e-08  -1.28e-08   7.22e-09  -1.08e-08  -3.35e-07   3.24e-07  -3.46e-07   3.35e-07   184.43
2019.88090 317.75 -79.81  -3.32e-07   2.35e-08  -1.38e-08   7.56e-09  -1.21e-08  -3.34e-07   3.22e-07  -3.46e-07   3.34e-07   184.20
2019.88364 318.92 -80.92  -3.33e-07   2.50e-08  -1.52e-08   8.97e-09  -1.32e-08  -3.35e-07   3.22e-07  -3.48e-07   3.35e-07   184.47
2019.88638 316.99 -81.65  -3.32e-07   2.42e-08  -1.54e-08   9.14e-09  -1.36e-08  -3.34e-07   3.20e-07  -3.48e-07   3.34e-07   184.34
2019.88912 317.84 -79.70  -3.34e-07   2.30e-08  -1.44e-08   8.82e-09  -1.27e-08  -3.36e-07   3.23e-07  -3.49e-07   3.36e-07   184.08
2019.89185 317.28 -78.51  -3.35e-07   2.20e-08  -1.30e-08   8.23e-09  -1.15e-08  -3.36e-07   3.25e-07  -3.48e-07   3.37e-07   183.90
2019.89459 318.32 -79.90  -3.35e-07   2.30e-08  -1.48e-08   9.60e-09  -1.32e-08  -3.37e-07   3.24e-07  -3.50e-07   3.37e-07   184.08
2019.89733 318.32 -78.69  -3.25e-07   2.04e-08  -1.47e-08   9.54e-09  -1.34e-08  -3.27e-07   3.13e-07  -3.40e-07   3.27e-07   183.75
2020.03149 323.23 -79.02  -3.33e-07   2.55e-08  -1.77e-08   9.15e-09  -1.57e-08  -3.35e-07   3.19e-07  -3.50e-07   3.35e-07   184.60
2020.03422 321.55 -79.11  -3.37e-07   2.48e-08  -1.63e-08   1.11e-08  -1.44e-08  -3.39e-07   3.25e-07  -3.53e-07   3.39e-07   184.39
2020.03696 323.53 -79.39  -3.35e-07   2.64e-08  -1.61e-08   9.29e-09  -1.40e-08  -3.38e-07   3.24e-07  -3.52e-07   3.38e-07   184.69
2020.03970 323.24 -80.21  -3.35e-07   2.54e-08  -1.53e-08   9.33e-09  -1.33e-08  -3.37e-07   3.23e-07  -3.50e-07   3.37e-07   184.51
2020.04244 323.95 -80.92  -3.37e-07   2.54e-08  -1.63e-08   1.06e-08  -1.43e-08  -3.39e-07   3.24e-07  -3.53e-07   3.39e-07   184.50
2020.04517 324.57 -81.95  -3.40e-07   2.53e-08  -1.67e-08   8.45e-09  -1.48e-08  -3.42e-07   3.27e-07  -3.57e-07   3.43e-07   184.44
2020.04791 323.96 -81.77  -3.37e-07   2.45e-08  -1.52e-08   9.25e-09  -1.33e-08  -3.39e-07   3.26e-07  -3.52e-07   3.39e-07   184.32
2020.05065 324.78 -83.06  -3.34e-07   2.44e-08  -1.64e-08   8.66e-09  -1.46e-08  -3.35e-07   3.21e-07  -3.50e-07   3.36e-07   184.37
2020.05339 324.45 -81.43  -3.31e-07   2.25e-08  -1.52e-08   1.01e-08  -1.36e-08  -3.33e-07   3.19e-07  -3.46e-07   3.33e-07   184.05
2020.05613 324.60 -80.86  -3.36e-07   2.52e-08  -1.44e-08   7.75e-09  -1.24e-08  -3.38e-07   3.25e-07  -3.50e-07   3.38e-07   184.45
2020.05886 325.26 -81.60  -3.31e-07   2.31e-08  -1.33e-08   7.85e-09  -1.16e-08  -3.33e-07   3.21e-07  -3.45e-07   3.33e-07   184.13
2020.06160 324.59 -80.93  -3.35e-07   2.46e-08  -1.48e-08   7.50e-09  -1.29e-08  -3.37e-07   3.24e-07  -3.49e-07   3.37e-07   184.36
2020.06434 329.18 -81.46  -3.41e-07   2.68e-08  -1.43e-08   7.96e-09  -1.22e-08  -3.43e-07   3.31e-07  -3.55e-07   3.43e-07   184.66
2020.06708 329.35 -80.15  -3.39e-07   2.59e-08  -1.28e-08   9.12e-09  -1.08e-08  -3.41e-07   3.31e-07  -3.52e-07   3.41e-07   184.51
2020.06982 326.06 -79.66  -3.34e-07   2.44e-08  -1.53e-08   8.64e-09  -1.34e-08  -3.35e-07   3.22e-07  -3.49e-07   3.36e-07   184.36
2020.07255 324.46 -80.73  -3.36e-07   2.31e-08  -1.54e-08   9.29e-09  -1.37e-08  -3.37e-07   3.24e-07  -3.51e-07   3.38e-07   184.10
2020.07529 323.46 -81.14  -3.36e-07   2.47e-08  -1.50e-08   9.46e-09  -1.31e-08  -3.37e-07   3.24e-07  -3.51e-07   3.38e-07   184.37
2020.07803 325.15 -80.45  -3.41e-07   2.71e-08  -1.41e-08   7.98e-09  -1.19e-08  -3.43e-07   3.31e-07  -3.55e-07   3.43e-07   184.71
2020.08077 324.23 -82.46  -3.36e-07   2.65e-08  -1.79e-08   8.18e-09  -1.57e-08  -3.38e-07   3.23e-07  -3.54e-07   3.39e-07   184.73
2020.08350 323.18 -81.29  -3.37e-07   2.67e-08  -1.71e-08   7.83e-09  -1.49e-08  -3.39e-07   3.24e-07  -3.54e-07   3.40e-07   184.74
2020.08624 325.69 -80.71  -3.39e-07   2.57e-08  -1.57e-08   7.44e-09  -1.36e-08  -3.41e-07   3.28e-07  -3.55e-07   3.41e-07   184.51
2020.08898 326.34 -82.33  -3.38e-07   2.39e-08  -1.39e-08   9.33e-09  -1.22e-08  -3.40e-07   3.28e-07  -3.52e-07   3.40e-07   184.20
2020.09172 326.77 -83.43  -3.33e-07   2.43e-08  -1.57e-08   8.98e-09  -1.39e-08  -3.35e-07   3.21e-07  -3.49e-07   3.36e-07   184.35
2020.09446 326.58 -81.63  -3.34e-07   2.51e-08  -1.68e-08   7.53e-09  -1.48e-08  -3.36e-07   3.21e-07  -3.51e-07   3.36e-07   184.50
2020.09719 325.42 -81.00  -3.40e-07   2.38e-08  -1.41e-08   9.27e-09  -1.24e-08  -3.42e-07   3.30e-07  -3.54e-07   3.42e-07   184.15
2020.09993 325.60 -81.30  -3.35e-07   2.33e-08  -1.52e-08   9.68e-09  -1.35e-08  -3.37e-07   3.24e-07  -3.51e-07   3.37e-07   184.15
2020.10267 323.77 -81.25  -3.38e-07   2.29e-08  -1.53e-08   8.50e-09  -1.37e-08  -3.40e-07   3.26e-07  -3.54e-07   3.40e-07   184.04
2020.10541 325.11 -82.15  -3.38e-07   2.55e-08  -1.46e-08   6.79e-09  -1.26e-08  -3.40e-07   3.27e-07  -3.52e-07   3.40e-07   184.48
2020.10815 324.86 -81.84  -3.35e-07   2.46e-08  -1.27e-08   8.59e-09  -1.08e-08  -3.37e-07   3.26e-07  -3.47e-07   3.37e-07   184.35
2020.11088 324.95 -81.75  -3.34e-07   2.27e-08  -1.52e-08   1.05e-08  -1.36e-08  -3.35e-07   3.22e-07  -3.49e-07   3.36e-07   184.06
2020.11362 325.75 -81.99  -3.36e-07   2.48e-08  -1.44e-08   9.80e-09  -1.25e-08  -3.38e-07   3.26e-07  -3.51e-07   3.38e-07   184.38
2020.11636 324.87 -80.63  -3.35e-07   2.47e-08  -1.30e-08   7.92e-09  -1.12e-08  -3.37e-07   3.26e-07  -3.48e-07   3.37e-07   184.36
2020.11910 325.19 -79.99  -3.38e-07   2.57e-08  -1.39e-08   7.90e-09  -1.19e-08  -3.40e-07   3.28e-07  -3.52e-07   3.40e-07   184.50
2020.12183 325.34 -79.79  -3.41e-07   2.71e-08  -1.74e-08   7.10e-09  -1.52e-08  -3.44e-07   3.28e-07  -3.59e-07   3.44e-07   184.74
2020.12457 324.82 -80.27  -3.46e-07   2.63e-08  -1.52e-08   5.28e-09  -1.31e-08  -3.48e-07   3.35e-07  -3.61e-07   3.48e-07   184.52
2020.12731 327.23 -83.34  -3.43e-07   2.54e-08  -1.64e-08   6.95e-09  -1.44e-08  -3.45e-07   3.30e-07  -3.59e-07   3.45e-07   184.42
2020.13005 328.49 -82.59  -3.38e-07   2.66e-08  -1.66e-08   7.27e-09  -1.44e-08  -3.40e-07   3.26e-07  -3.55e-07   3.41e-07   184.69
2020.13279 327.08 -82.71  -3.39e-07   2.46e-08  -1.61e-08   7.32e-09  -1.43e-08  -3.41e-07   3.27e-07  -3.55e-07   3.42e-07   184.32
2020.13552 327.10 -82.51  -3.36e-07   2.27e-08  -1.61e-08   9.91e-09  -1.45e-08  -3.38e-07   3.24e-07  -3.53e-07   3.38e-07   184.03
2020.13826 325.48 -80.71  -3.32e-07   2.13e-08  -1.45e-08   7.96e-09  -1.31e-08  -3.33e-07   3.20e-07  -3.47e-07   3.34e-07   183.82
2020.14100 324.83 -82.39  -3.33e-07   2.20e-08  -1.46e-08   6.71e-09  -1.31e-08  -3.35e-07   3.22e-07  -3.48e-07   3.35e-07   183.93
2020.14374 324.84 -82.50  -3.31e-07   2.05e-08  -1.34e-08   9.50e-09  -1.21e-08  -3.32e-07   3.20e-07  -3.45e-07   3.33e-07   183.67
2020.14648 325.22 -81.89  -3.28e-07   2.14e-08  -1.37e-08   7.84e-09  -1.23e-08  -3.30e-07   3.18e-07  -3.42e-07   3.30e-07   183.88
2020.14921 324.36 -81.86  -3.35e-07   2.40e-08  -1.47e-08   7.30e-09  -1.29e-08  -3.36e-07   3.23e-07  -3.49e-07   3.37e-07   184.28
2020.15195 325.39 -82.58  -3.31e-07   2.36e-08  -1.13e-08   6.29e-09  -9.62e-09  -3.32e-07   3.23e-07  -3.42e-07   3.32e-07   184.20
2020.15469 326.20 -82.88  -3.29e-07   1.91e-08  -1.45e-08   6.72e-09  -1.33e-08  -3.30e-07   3.16e-07  -3.43e-07   3.30e-07   183.46
2020.15743 327.20 -83.70  -3.33e-07   2.01e-08  -1.48e-08   8.57e-09  -1.35e-08  -3.34e-07   3.20e-07  -3.48e-07   3.34e-07   183.60
2020.16016 325.00 -81.28  -3.36e-07   2.15e-08  -1.17e-08   8.66e-09  -1.03e-08  -3.37e-07   3.27e-07  -3.48e-07   3.37e-07   183.77
2020.16290 328.64 -81.37  -3.33e-07   2.08e-08  -1.35e-08   7.57e-09  -1.22e-08  -3.34e-07   3.22e-07  -3.46e-07   3.34e-07   183.72
