#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.09514 306.31 -117.89  -3.46e-07   4.44e-08   3.45e-07  -4.00e-07   3.48e-07  -3.49e-07   6.97e-07  -1.35e-09   4.93e-07   183.66
2019.09788 305.30 -115.29  -3.14e-07   5.18e-08   3.66e-07  -4.12e-07   3.70e-07  -3.18e-07   6.88e-07   5.17e-08   4.88e-07   184.32
2019.10062 306.60 -116.34  -3.37e-07   5.14e-08   3.49e-07  -4.15e-07   3.53e-07  -3.41e-07   6.94e-07   1.22e-08   4.91e-07   184.26
2019.10335 306.64 -116.81  -3.27e-07   4.89e-08   3.56e-07  -3.92e-07   3.60e-07  -3.30e-07   6.90e-07   2.95e-08   4.89e-07   184.08
2019.10609 306.60 -115.58  -3.17e-07   3.36e-08   3.71e-07  -4.13e-07   3.72e-07  -3.19e-07   6.91e-07   5.32e-08   4.90e-07   182.79
2019.10883 308.24 -115.32  -3.21e-07   5.27e-08   3.70e-07  -4.15e-07   3.74e-07  -3.25e-07   6.99e-07   4.88e-08   4.95e-07   184.34
2019.11157 308.55 -116.17  -3.49e-07   4.31e-08   3.79e-07  -4.11e-07   3.81e-07  -3.51e-07   7.33e-07   3.01e-08   5.19e-07   183.38
2019.11431 307.69 -117.63  -3.71e-07   5.28e-08   3.81e-07  -4.25e-07   3.85e-07  -3.74e-07   7.59e-07   1.06e-08   5.37e-07   183.99
2019.11704 307.08 -117.45  -3.44e-07   3.86e-08   3.55e-07  -4.11e-07   3.57e-07  -3.46e-07   7.03e-07   1.06e-08   4.97e-07   183.15
2019.11978 309.55 -118.44  -3.16e-07   3.69e-08   3.57e-07  -3.98e-07   3.59e-07  -3.18e-07   6.77e-07   4.16e-08   4.79e-07   183.13
2019.12252 308.00 -118.86  -3.64e-07   3.39e-08   3.81e-07  -4.01e-07   3.83e-07  -3.66e-07   7.49e-07   1.71e-08   5.29e-07   182.60
2019.12526 307.44 -118.25  -3.52e-07   4.71e-08   3.64e-07  -4.17e-07   3.67e-07  -3.55e-07   7.22e-07   1.17e-08   5.11e-07   183.74
2019.12799 308.29 -118.50  -3.56e-07   3.33e-08   3.57e-07  -4.15e-07   3.59e-07  -3.57e-07   7.16e-07   1.55e-09   5.06e-07   182.67
2019.13073 309.36 -119.03  -3.72e-07   4.44e-08   3.70e-07  -4.18e-07   3.72e-07  -3.75e-07   7.47e-07  -2.34e-09   5.28e-07   183.41
2019.13347 308.96 -119.05  -3.34e-07   3.77e-08   3.79e-07  -4.24e-07   3.81e-07  -3.36e-07   7.16e-07   4.51e-08   5.08e-07   183.02
2019.13621 308.97 -117.23  -3.51e-07   5.18e-08   3.64e-07  -4.18e-07   3.68e-07  -3.55e-07   7.22e-07   1.32e-08   5.11e-07   184.12
2019.13895 306.97 -116.34  -3.32e-07   4.57e-08   3.48e-07  -4.05e-07   3.51e-07  -3.35e-07   6.87e-07   1.64e-08   4.86e-07   183.82
2019.14168 308.22 -117.39  -3.12e-07   3.56e-08   3.49e-07  -4.13e-07   3.51e-07  -3.14e-07   6.65e-07   3.71e-08   4.71e-07   183.07
2019.14442 308.69 -117.93  -3.37e-07   4.17e-08   3.57e-07  -4.19e-07   3.59e-07  -3.40e-07   6.99e-07   1.95e-08   4.94e-07   183.43
2019.14716 307.10 -117.62  -3.80e-07   3.80e-08   3.76e-07  -4.24e-07   3.78e-07  -3.82e-07   7.60e-07  -3.97e-09   5.37e-07   182.87
2019.14990 308.61 -118.15  -3.38e-07   4.70e-08   3.80e-07  -4.21e-07   3.83e-07  -3.41e-07   7.24e-07   4.19e-08   5.13e-07   183.73
2019.15264 310.61 -120.49  -3.48e-07   3.47e-08   3.61e-07  -4.24e-07   3.63e-07  -3.50e-07   7.13e-07   1.26e-08   5.04e-07   182.79
2019.15537 309.88 -120.58  -3.71e-07   4.55e-08   3.65e-07  -4.22e-07   3.68e-07  -3.74e-07   7.42e-07  -6.01e-09   5.24e-07   183.52
2019.15811 310.03 -121.50  -3.52e-07   2.49e-08   3.64e-07  -4.27e-07   3.65e-07  -3.53e-07   7.17e-07   1.21e-08   5.07e-07   181.99
2019.16085 310.46 -119.61  -3.67e-07   5.74e-08   3.85e-07  -4.14e-07   3.89e-07  -3.71e-07   7.60e-07   1.80e-08   5.38e-07   184.34
2019.16359 308.71 -120.63  -3.71e-07   5.19e-08   3.67e-07  -4.14e-07   3.70e-07  -3.74e-07   7.45e-07  -4.24e-09   5.27e-07   184.00
2019.16632 310.34 -119.30  -3.22e-07   5.88e-08   3.59e-07  -4.02e-07   3.64e-07  -3.27e-07   6.91e-07   3.73e-08   4.89e-07   184.90
2019.16906 308.46 -119.19  -3.46e-07   4.40e-08   3.61e-07  -4.19e-07   3.63e-07  -3.49e-07   7.12e-07   1.47e-08   5.03e-07   183.55
2019.17180 309.13 -119.52  -3.54e-07   4.05e-08   3.51e-07  -4.15e-07   3.53e-07  -3.56e-07   7.09e-07  -2.38e-09   5.02e-07   183.28
2019.17454 308.15 -119.16  -3.50e-07   5.29e-08   3.57e-07  -4.26e-07   3.61e-07  -3.54e-07   7.15e-07   7.36e-09   5.06e-07   184.26
2019.17728 307.25 -118.02  -3.34e-07   5.05e-08   3.53e-07  -4.18e-07   3.57e-07  -3.37e-07   6.94e-07   1.92e-08   4.91e-07   184.18
2019.18001 309.70 -118.94  -3.35e-07   4.44e-08   3.65e-07  -4.23e-07   3.68e-07  -3.38e-07   7.05e-07   2.98e-08   4.99e-07   183.62
2019.18275 311.42 -118.61  -3.36e-07   4.52e-08   3.47e-07  -4.14e-07   3.50e-07  -3.39e-07   6.89e-07   1.18e-08   4.87e-07   183.77
2019.18549 308.90 -118.46  -3.08e-07   3.38e-08   3.43e-07  -4.02e-07   3.44e-07  -3.10e-07   6.54e-07   3.48e-08   4.63e-07   182.97
2019.18823 309.20 -118.93  -3.31e-07   4.50e-08   3.43e-07  -4.16e-07   3.46e-07  -3.34e-07   6.80e-07   1.29e-08   4.81e-07   183.80
2019.19097 310.42 -117.41  -3.08e-07   5.70e-08   3.39e-07  -4.10e-07   3.44e-07  -3.13e-07   6.57e-07   3.18e-08   4.65e-07   184.99
2019.19370 309.11 -118.58  -3.16e-07   4.56e-08   3.47e-07  -4.14e-07   3.50e-07  -3.19e-07   6.69e-07   3.13e-08   4.74e-07   183.92
2019.19644 309.52 -118.52  -3.25e-07   5.65e-08   3.56e-07  -4.24e-07   3.61e-07  -3.30e-07   6.91e-07   3.04e-08   4.89e-07   184.71
2019.19918 311.34 -119.02  -3.33e-07   6.04e-08   3.55e-07  -4.21e-07   3.60e-07  -3.39e-07   6.99e-07   2.19e-08   4.94e-07   184.98
2019.20192 308.64 -118.70  -3.34e-07   4.52e-08   3.51e-07  -4.07e-07   3.54e-07  -3.37e-07   6.90e-07   1.73e-08   4.88e-07   183.77
2019.20465 308.94 -119.08  -3.29e-07   4.44e-08   3.68e-07  -4.10e-07   3.71e-07  -3.31e-07   7.03e-07   3.98e-08   4.98e-07   183.63
2019.20739 310.19 -117.26  -3.50e-07   4.76e-08   3.66e-07  -4.05e-07   3.69e-07  -3.53e-07   7.22e-07   1.58e-08   5.11e-07   183.79
2019.21013 310.97 -118.66  -3.33e-07   5.78e-08   3.70e-07  -4.12e-07   3.74e-07  -3.38e-07   7.13e-07   3.64e-08   5.05e-07   184.67
2019.21287 308.66 -119.52  -3.54e-07   6.03e-08   3.80e-07  -4.15e-07   3.85e-07  -3.59e-07   7.44e-07   2.59e-08   5.27e-07   184.66
2019.21561 309.25 -118.55  -3.40e-07   5.32e-08   3.76e-07  -4.16e-07   3.80e-07  -3.44e-07   7.24e-07   3.52e-08   5.13e-07   184.23
2019.21834 310.61 -117.95  -3.02e-07   6.96e-08   3.65e-07  -4.22e-07   3.72e-07  -3.09e-07   6.81e-07   6.32e-08   4.83e-07   185.90
2019.22108 311.42 -117.88  -3.60e-07   4.95e-08   3.55e-07  -4.16e-07   3.59e-07  -3.63e-07   7.22e-07  -4.68e-09   5.11e-07   183.94
2019.22382 308.97 -117.84  -3.63e-07   4.68e-08   3.52e-07  -4.29e-07   3.55e-07  -3.66e-07   7.21e-07  -1.17e-08   5.10e-07   183.73
2019.22656 311.58 -117.67  -3.17e-07   5.28e-08   3.69e-07  -4.13e-07   3.73e-07  -3.21e-07   6.94e-07   5.15e-08   4.92e-07   184.37
2019.22930 310.62 -118.07  -3.88e-07   4.84e-08   3.87e-07  -4.26e-07   3.90e-07  -3.91e-07   7.81e-07  -5.59e-10   5.52e-07   183.56
2019.23203 309.76 -119.37  -3.67e-07   4.22e-08   3.95e-07  -4.32e-07   3.98e-07  -3.70e-07   7.67e-07   2.79e-08   5.43e-07   183.16
2019.23477 312.34 -118.26  -3.42e-07   6.48e-08   3.72e-07  -4.20e-07   3.78e-07  -3.48e-07   7.25e-07   2.97e-08   5.13e-07   185.15
2019.23751 313.85 -119.07  -3.37e-07   5.52e-08   3.70e-07  -4.24e-07   3.74e-07  -3.42e-07   7.16e-07   3.25e-08   5.07e-07   184.44
2019.24025 314.02 -116.33  -3.17e-07   4.77e-08   3.69e-07  -4.13e-07   3.73e-07  -3.20e-07   6.93e-07   5.22e-08   4.91e-07   183.95
2019.24298 312.31 -118.51  -3.21e-07   5.53e-08   3.68e-07  -4.19e-07   3.72e-07  -3.25e-07   6.97e-07   4.72e-08   4.94e-07   184.56
2019.24572 311.34 -117.63  -3.91e-07   5.78e-08   3.86e-07  -4.15e-07   3.90e-07  -3.95e-07   7.85e-07  -5.42e-09   5.55e-07   184.24
2019.24846 312.63 -118.73  -3.42e-07   6.28e-08   3.65e-07  -4.09e-07   3.70e-07  -3.48e-07   7.18e-07   2.27e-08   5.08e-07   185.04
2019.25120 312.50 -118.29  -3.32e-07   5.90e-08   3.46e-07  -4.21e-07   3.51e-07  -3.37e-07   6.88e-07   1.42e-08   4.87e-07   184.93
2019.25394 312.82 -120.05  -3.55e-07   4.87e-08   3.64e-07  -4.19e-07   3.67e-07  -3.58e-07   7.25e-07   9.00e-09   5.13e-07   183.86
2019.25667 315.33 -119.93  -3.54e-07   4.90e-08   3.27e-07  -4.09e-07   3.30e-07  -3.57e-07   6.87e-07  -2.71e-08   4.86e-07   184.10
2019.25941 315.75 -119.60  -3.64e-07   4.69e-08   3.57e-07  -4.19e-07   3.60e-07  -3.67e-07   7.27e-07  -7.42e-09   5.14e-07   183.71
2019.26215 316.04 -119.88  -3.24e-07   6.12e-08   3.74e-07  -4.10e-07   3.79e-07  -3.29e-07   7.08e-07   4.98e-08   5.02e-07   184.97
2019.26489 314.33 -120.07  -3.61e-07   6.67e-08   4.08e-07  -4.20e-07   4.13e-07  -3.67e-07   7.81e-07   4.61e-08   5.53e-07   184.92
2019.26762 313.46 -120.04  -3.46e-07   5.63e-08   3.61e-07  -4.18e-07   3.65e-07  -3.51e-07   7.16e-07   1.44e-08   5.06e-07   184.52
2019.27036 315.16 -120.37  -3.60e-07   6.81e-08   3.71e-07  -4.32e-07   3.77e-07  -3.67e-07   7.44e-07   1.08e-08   5.26e-07   185.28
2019.27310 315.17 -120.99  -3.48e-07   6.38e-08   3.47e-07  -4.19e-07   3.53e-07  -3.54e-07   7.07e-07  -7.80e-10   5.00e-07   185.20
2019.27858 316.13 -120.86  -3.56e-07   5.10e-08   3.71e-07  -4.28e-07   3.75e-07  -3.59e-07   7.34e-07   1.57e-08   5.19e-07   183.99
2019.28131 314.62 -119.22  -3.75e-07   5.68e-08   3.60e-07  -4.26e-07   3.64e-07  -3.79e-07   7.44e-07  -1.49e-08   5.26e-07   184.39
2019.28405 317.68 -123.19  -3.42e-07   5.47e-08   3.72e-07  -4.19e-07   3.76e-07  -3.46e-07   7.22e-07   2.96e-08   5.11e-07   184.35
2019.28679 314.94 -120.84  -3.54e-07   4.41e-08   3.64e-07  -4.30e-07   3.67e-07  -3.57e-07   7.24e-07   1.04e-08   5.12e-07   183.50
2019.28953 318.10 -119.55  -3.62e-07   3.99e-08   3.64e-07  -4.24e-07   3.66e-07  -3.64e-07   7.30e-07   1.48e-09   5.16e-07   183.14
2019.29227 318.07 -118.95  -3.15e-07   5.75e-08   3.38e-07  -3.98e-07   3.43e-07  -3.20e-07   6.64e-07   2.33e-08   4.69e-07   184.99
2019.29500 314.81 -118.94  -3.89e-07   5.55e-08   3.60e-07  -4.39e-07   3.65e-07  -3.93e-07   7.58e-07  -2.89e-08   5.36e-07   184.21
2019.29774 314.84 -119.54  -3.84e-07   4.39e-08   3.70e-07  -4.28e-07   3.72e-07  -3.86e-07   7.59e-07  -1.43e-08   5.36e-07   183.32
2019.30048 314.55 -119.53  -3.58e-07   4.01e-08   3.50e-07  -4.13e-07   3.52e-07  -3.61e-07   7.13e-07  -8.16e-09   5.04e-07   183.23
2019.30322 314.95 -119.54  -3.40e-07   4.57e-08   3.40e-07  -4.17e-07   3.43e-07  -3.43e-07   6.86e-07  -3.37e-10   4.85e-07   183.83
2019.30595 315.68 -117.95  -3.69e-07   4.56e-08   3.69e-07  -4.30e-07   3.72e-07  -3.72e-07   7.44e-07   5.62e-10   5.26e-07   183.52
2019.30869 317.15 -120.15  -3.17e-07   6.22e-08   3.49e-07  -3.94e-07   3.55e-07  -3.23e-07   6.78e-07   3.16e-08   4.80e-07   185.29
2019.31143 317.69 -118.24  -3.48e-07   4.77e-08   3.31e-07  -4.17e-07   3.35e-07  -3.52e-07   6.87e-07  -1.71e-08   4.86e-07   184.00
2019.31417 317.74 -119.75  -3.52e-07   5.11e-08   3.40e-07  -4.14e-07   3.44e-07  -3.56e-07   7.00e-07  -1.20e-08   4.95e-07   184.20
2019.31691 318.87 -118.07  -3.49e-07   4.05e-08   3.56e-07  -4.09e-07   3.58e-07  -3.51e-07   7.09e-07   6.59e-09   5.02e-07   183.28
2019.31964 317.65 -119.50  -3.40e-07   5.33e-08   3.64e-07  -4.25e-07   3.68e-07  -3.44e-07   7.12e-07   2.37e-08   5.03e-07   184.31
2019.32238 318.58 -120.27  -3.61e-07   5.64e-08   3.75e-07  -4.13e-07   3.79e-07  -3.66e-07   7.45e-07   1.31e-08   5.27e-07   184.36
2019.32512 317.75 -119.53  -3.29e-07   5.29e-08   3.53e-07  -4.15e-07   3.57e-07  -3.33e-07   6.90e-07   2.41e-08   4.88e-07   184.41
2019.32786 318.40 -120.66  -3.45e-07   5.42e-08   3.58e-07  -4.20e-07   3.62e-07  -3.49e-07   7.11e-07   1.29e-08   5.03e-07   184.38
2019.33060 320.32 -118.03  -3.25e-07   5.96e-08   3.63e-07  -4.12e-07   3.68e-07  -3.31e-07   6.99e-07   3.75e-08   4.95e-07   184.91
2019.33333 319.33 -119.67  -3.35e-07   5.29e-08   3.57e-07  -4.13e-07   3.61e-07  -3.39e-07   7.00e-07   2.26e-08   4.95e-07   184.34
2019.33607 317.83 -119.67  -3.42e-07   5.52e-08   3.79e-07  -4.12e-07   3.83e-07  -3.46e-07   7.29e-07   3.73e-08   5.16e-07   184.35
2019.33881 318.05 -120.42  -3.31e-07   6.56e-08   3.68e-07  -4.22e-07   3.74e-07  -3.38e-07   7.12e-07   3.66e-08   5.04e-07   185.31
2019.34155 318.45 -120.32  -3.25e-07   6.17e-08   3.73e-07  -4.34e-07   3.79e-07  -3.30e-07   7.09e-07   4.88e-08   5.03e-07   185.01
2019.34428 320.71 -118.74  -3.40e-07   6.20e-08   3.78e-07  -4.19e-07   3.84e-07  -3.45e-07   7.29e-07   3.86e-08   5.16e-07   184.90
2019.34702 320.21 -119.82  -3.20e-07   5.87e-08   3.66e-07  -4.23e-07   3.71e-07  -3.25e-07   6.96e-07   4.52e-08   4.93e-07   184.85
2019.34976 320.66 -121.61  -3.54e-07   6.19e-08   3.59e-07  -4.24e-07   3.65e-07  -3.59e-07   7.24e-07   5.51e-09   5.12e-07   184.93
2019.35250 319.12 -119.40  -3.23e-07   5.07e-08   3.70e-07  -4.20e-07   3.74e-07  -3.27e-07   7.00e-07   4.67e-08   4.96e-07   184.16
2019.35524 318.35 -120.31  -3.36e-07   5.89e-08   3.50e-07  -4.14e-07   3.55e-07  -3.41e-07   6.96e-07   1.35e-08   4.92e-07   184.87
2019.35797 318.52 -118.82  -3.18e-07   7.77e-08   3.83e-07  -4.27e-07   3.92e-07  -3.27e-07   7.19e-07   6.50e-08   5.10e-07   186.24
2019.36071 319.33 -120.63  -3.51e-07   5.24e-08   3.56e-07  -4.30e-07   3.59e-07  -3.55e-07   7.14e-07   4.55e-09   5.05e-07   184.22
2019.36345 319.71 -119.53  -3.68e-07   6.14e-08   3.71e-07  -4.07e-07   3.76e-07  -3.73e-07   7.50e-07   3.16e-09   5.30e-07   184.72
2019.36619 319.41 -120.56  -3.49e-07   5.23e-08   3.58e-07  -4.10e-07   3.62e-07  -3.53e-07   7.15e-07   9.37e-09   5.05e-07   184.21
2019.36893 320.64 -120.64  -3.66e-07   5.41e-08   3.68e-07  -4.28e-07   3.72e-07  -3.70e-07   7.42e-07   1.88e-09   5.24e-07   184.19
2019.37166 320.92 -119.01  -3.42e-07   5.90e-08   3.78e-07  -4.35e-07   3.83e-07  -3.47e-07   7.30e-07   3.60e-08   5.17e-07   184.65
2019.37440 321.42 -118.05  -3.76e-07   6.56e-08   3.57e-07  -4.30e-07   3.63e-07  -3.82e-07   7.45e-07  -1.96e-08   5.27e-07   185.07
2019.37714 321.46 -118.07  -3.09e-07   7.93e-08   3.65e-07  -4.28e-07   3.75e-07  -3.18e-07   6.93e-07   5.62e-08   4.92e-07   186.62
2019.37988 321.62 -119.63  -3.47e-07   6.13e-08   3.88e-07  -4.32e-07   3.93e-07  -3.52e-07   7.45e-07   4.10e-08   5.28e-07   184.73
2019.38261 321.47 -117.98  -3.44e-07   5.22e-08   3.47e-07  -4.13e-07   3.51e-07  -3.48e-07   6.98e-07   3.27e-09   4.94e-07   184.30
2019.38535 319.55 -120.50  -3.73e-07   4.99e-08   3.62e-07  -4.37e-07   3.65e-07  -3.76e-07   7.41e-07  -1.07e-08   5.24e-07   183.87
2019.38809 321.11 -120.67  -3.71e-07   5.57e-08   3.57e-07  -4.21e-07   3.62e-07  -3.75e-07   7.37e-07  -1.35e-08   5.21e-07   184.34
2019.39083 321.69 -120.47  -3.56e-07   5.70e-08   3.68e-07  -4.37e-07   3.73e-07  -3.60e-07   7.33e-07   1.26e-08   5.18e-07   184.47
2019.39357 320.73 -118.63  -3.62e-07   6.90e-08   3.62e-07  -4.27e-07   3.68e-07  -3.68e-07   7.36e-07   2.04e-10   5.21e-07   185.40
2019.39630 322.62 -117.75  -3.52e-07   6.05e-08   3.60e-07  -4.39e-07   3.66e-07  -3.58e-07   7.23e-07   8.05e-09   5.11e-07   184.82
2019.39904 320.20 -119.72  -3.20e-07   7.65e-08   3.75e-07  -4.22e-07   3.84e-07  -3.28e-07   7.12e-07   5.54e-08   5.05e-07   186.20
2019.40178 321.14 -118.81  -3.68e-07   6.16e-08   3.71e-07  -4.19e-07   3.76e-07  -3.73e-07   7.49e-07   2.60e-09   5.30e-07   184.73
2019.40452 322.78 -121.35  -3.81e-07   5.52e-08   3.75e-07  -4.27e-07   3.79e-07  -3.85e-07   7.64e-07  -6.45e-09   5.40e-07   184.15
2019.40726 319.30 -120.36  -3.34e-07   4.83e-08   3.61e-07  -4.38e-07   3.64e-07  -3.37e-07   7.01e-07   2.68e-08   4.96e-07   183.96
2019.40999 318.93 -119.77  -3.45e-07   5.69e-08   3.60e-07  -4.29e-07   3.65e-07  -3.49e-07   7.14e-07   1.56e-08   5.05e-07   184.59
2019.41273 321.28 -121.12  -3.72e-07   6.47e-08   3.66e-07  -4.25e-07   3.71e-07  -3.78e-07   7.49e-07  -6.33e-09   5.30e-07   184.97
2019.41547 320.52 -119.32  -3.25e-07   6.55e-08   3.32e-07  -3.79e-07   3.39e-07  -3.32e-07   6.70e-07   6.85e-09   4.74e-07   185.63
2019.41821 321.77 -120.98  -3.54e-07   5.04e-08   3.13e-07  -3.88e-07   3.17e-07  -3.58e-07   6.75e-07  -4.07e-08   4.78e-07   184.29
2019.42094 320.06 -121.42  -3.63e-07   6.19e-08   3.67e-07  -4.17e-07   3.72e-07  -3.68e-07   7.41e-07   3.97e-09   5.24e-07   184.81
2019.42368 322.87 -119.25  -3.72e-07   7.82e-08   3.69e-07  -4.33e-07   3.77e-07  -3.81e-07   7.58e-07  -3.47e-09   5.36e-07   185.96
2019.42642 321.24 -122.49  -3.42e-07   4.33e-08   3.62e-07  -4.27e-07   3.64e-07  -3.45e-07   7.09e-07   1.98e-08   5.02e-07   183.51
2019.42916 319.35 -118.59  -4.05e-07   6.11e-08   3.59e-07  -4.33e-07   3.64e-07  -4.10e-07   7.73e-07  -4.60e-08   5.48e-07   184.55
2019.43190 319.76 -122.07  -3.62e-07   5.12e-08   3.46e-07  -4.26e-07   3.50e-07  -3.66e-07   7.15e-07  -1.64e-08   5.06e-07   184.12
2019.43463 320.97 -121.40  -3.41e-07   4.89e-08   3.35e-07  -4.20e-07   3.39e-07  -3.45e-07   6.83e-07  -5.82e-09   4.83e-07   184.11
2019.43737 321.44 -122.39  -3.26e-07   5.67e-08   3.48e-07  -4.19e-07   3.52e-07  -3.31e-07   6.83e-07   2.17e-08   4.83e-07   184.78
2019.44011 321.95 -122.05  -3.49e-07   6.18e-08   3.50e-07  -4.17e-07   3.55e-07  -3.54e-07   7.09e-07   8.32e-10   5.02e-07   185.01
2019.44285 322.44 -119.68  -3.31e-07   5.77e-08   3.68e-07  -4.24e-07   3.72e-07  -3.35e-07   7.08e-07   3.70e-08   5.01e-07   184.69
2019.44559 320.74 -119.41  -3.53e-07   7.16e-08   3.77e-07  -4.49e-07   3.84e-07  -3.60e-07   7.44e-07   2.38e-08   5.26e-07   185.55
2019.46201 321.20 -119.89  -3.81e-07   7.59e-08   3.69e-07  -4.24e-07   3.77e-07  -3.88e-07   7.65e-07  -1.13e-08   5.41e-07   185.72
2019.46475 320.34 -119.96  -3.39e-07   7.11e-08   3.57e-07  -4.14e-07   3.64e-07  -3.47e-07   7.11e-07   1.77e-08   5.03e-07   185.77
2019.46749 319.29 -118.23  -3.49e-07   6.47e-08   3.71e-07  -4.32e-07   3.77e-07  -3.55e-07   7.31e-07   2.19e-08   5.17e-07   185.09
2019.47023 319.84 -119.44  -3.59e-07   6.57e-08   3.76e-07  -4.32e-07   3.82e-07  -3.65e-07   7.47e-07   1.72e-08   5.28e-07   185.06
2019.47296 322.23 -117.31  -3.77e-07   6.51e-08   3.86e-07  -4.40e-07   3.91e-07  -3.83e-07   7.74e-07   8.34e-09   5.47e-07   184.84
2019.47570 319.33 -120.22  -3.54e-07   6.43e-08   3.82e-07  -4.32e-07   3.87e-07  -3.59e-07   7.47e-07   2.80e-08   5.28e-07   184.96
2019.47844 322.52 -119.97  -3.44e-07   6.15e-08   3.68e-07  -4.32e-07   3.73e-07  -3.50e-07   7.23e-07   2.36e-08   5.12e-07   184.90
2019.48118 321.13 -119.74  -3.55e-07   5.97e-08   3.52e-07  -4.26e-07   3.57e-07  -3.60e-07   7.17e-07  -3.31e-09   5.07e-07   184.79
2019.48392 322.25 -120.18  -3.43e-07   5.89e-08   3.69e-07  -4.39e-07   3.74e-07  -3.48e-07   7.22e-07   2.63e-08   5.11e-07   184.70
2019.48665 321.47 -121.63  -3.61e-07   5.85e-08   3.88e-07  -4.28e-07   3.92e-07  -3.65e-07   7.58e-07   2.67e-08   5.36e-07   184.44
2019.48939 321.89 -121.71  -3.22e-07   5.09e-08   3.73e-07  -4.29e-07   3.77e-07  -3.26e-07   7.03e-07   5.08e-08   4.98e-07   184.17
2019.49213 323.26 -122.97  -3.37e-07   6.69e-08   3.67e-07  -4.31e-07   3.73e-07  -3.43e-07   7.16e-07   2.97e-08   5.07e-07   185.39
2019.49487 323.56 -119.90  -3.69e-07   6.19e-08   3.66e-07  -4.15e-07   3.71e-07  -3.74e-07   7.45e-07  -2.86e-09   5.27e-07   184.78
2019.49760 326.10 -123.26  -3.54e-07   6.65e-08   3.77e-07  -4.38e-07   3.83e-07  -3.60e-07   7.43e-07   2.30e-08   5.25e-07   185.16
2019.50034 323.32 -122.27  -3.78e-07   5.78e-08   3.64e-07  -4.38e-07   3.69e-07  -3.83e-07   7.52e-07  -1.43e-08   5.31e-07   184.43
2019.50308 323.34 -121.39  -3.52e-07   6.14e-08   3.80e-07  -4.31e-07   3.85e-07  -3.57e-07   7.43e-07   2.83e-08   5.25e-07   184.76
2019.50582 322.50 -121.62  -3.60e-07   6.94e-08   3.75e-07  -4.32e-07   3.82e-07  -3.66e-07   7.48e-07   1.56e-08   5.29e-07   185.35
2019.50856 323.23 -120.40  -3.42e-07   6.44e-08   3.68e-07  -4.25e-07   3.73e-07  -3.47e-07   7.21e-07   2.60e-08   5.10e-07   185.15
2019.51129 325.40 -121.61  -3.42e-07   5.86e-08   3.65e-07  -4.23e-07   3.70e-07  -3.47e-07   7.17e-07   2.37e-08   5.07e-07   184.70
2019.51403 323.32 -118.77  -3.58e-07   6.96e-08   3.77e-07  -4.29e-07   3.83e-07  -3.65e-07   7.48e-07   1.87e-08   5.29e-07   185.36
2019.51677 325.42 -121.16  -3.59e-07   6.21e-08   3.72e-07  -4.29e-07   3.78e-07  -3.64e-07   7.42e-07   1.32e-08   5.25e-07   184.82
2019.51951 324.98 -119.35  -3.30e-07   5.98e-08   3.70e-07  -4.23e-07   3.75e-07  -3.35e-07   7.10e-07   4.05e-08   5.03e-07   184.85
2019.52225 324.01 -122.56  -3.43e-07   6.27e-08   3.77e-07  -4.19e-07   3.82e-07  -3.49e-07   7.31e-07   3.35e-08   5.17e-07   184.94
2019.52498 323.94 -122.54  -3.42e-07   6.38e-08   3.61e-07  -4.21e-07   3.66e-07  -3.48e-07   7.14e-07   1.84e-08   5.05e-07   185.14
2019.52772 324.42 -121.00  -3.59e-07   6.64e-08   3.55e-07  -4.31e-07   3.61e-07  -3.66e-07   7.26e-07  -4.88e-09   5.14e-07   185.27
2019.53046 325.17 -121.43  -3.62e-07   7.54e-08   3.70e-07  -4.35e-07   3.78e-07  -3.69e-07   7.47e-07   8.47e-09   5.28e-07   185.82
2019.53320 324.78 -122.69  -3.90e-07   8.56e-08   3.75e-07  -4.57e-07   3.84e-07  -3.99e-07   7.83e-07  -1.50e-08   5.54e-07   186.31
2019.53593 323.83 -120.56  -3.71e-07   7.50e-08   3.87e-07  -4.55e-07   3.95e-07  -3.79e-07   7.73e-07   1.62e-08   5.47e-07   185.59
2019.53867 323.61 -119.63  -3.70e-07   6.45e-08   3.48e-07  -4.36e-07   3.54e-07  -3.76e-07   7.29e-07  -2.21e-08   5.16e-07   185.09
2019.54141 324.16 -121.14  -3.60e-07   9.19e-08   3.95e-07  -4.30e-07   4.06e-07  -3.71e-07   7.78e-07   3.48e-08   5.50e-07   186.83
2019.54415 323.41 -120.45  -3.71e-07   7.96e-08   3.73e-07  -4.26e-07   3.81e-07  -3.79e-07   7.60e-07   1.55e-09   5.38e-07   186.04
2019.54689 326.50 -122.58  -3.56e-07   7.52e-08   3.63e-07  -4.27e-07   3.70e-07  -3.64e-07   7.34e-07   6.49e-09   5.19e-07   185.91
2019.54962 325.93 -121.00  -3.39e-07   5.74e-08   3.60e-07  -4.41e-07   3.65e-07  -3.44e-07   7.08e-07   2.08e-08   5.01e-07   184.67
2019.55236 323.70 -122.69  -3.34e-07   6.28e-08   3.69e-07  -4.21e-07   3.74e-07  -3.39e-07   7.14e-07   3.51e-08   5.05e-07   185.07
2019.55510 325.46 -122.99  -3.44e-07   7.54e-08   3.71e-07  -4.23e-07   3.79e-07  -3.52e-07   7.31e-07   2.74e-08   5.17e-07   185.95
